	timestamp	price	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
8611	2012-08-02	536.95	Apple	iPhone 4 16GB schwarz	782	527.121428571	0.488580527753	0.47963733264
8612	2012-08-03	536.95	Apple	iPhone 4 16GB schwarz	783	528.257142857	0.488580527753	0.480670739633
8613	2012-08-04	536.95	Apple	iPhone 4 16GB schwarz	784	529.392857143	0.488580527753	0.481704146627
8614	2012-08-05	536.95	Apple	iPhone 4 16GB schwarz	785	530.528571429	0.488580527753	0.48273755362
8615	2012-08-06	536.95	Apple	iPhone 4 16GB schwarz	786	531.664285714	0.488580527753	0.483770960614
8616	2012-08-07	536.95	Apple	iPhone 4 16GB schwarz	787	536.95	0.488580527753	0.488580527753
8617	2012-08-08	536.95	Apple	iPhone 4 16GB schwarz	788	536.95	0.488580527753	0.488580527753
8618	2012-08-09	536.95	Apple	iPhone 4 16GB schwarz	789	536.95	0.488580527753	0.488580527753
8619	2012-08-10	536.95	Apple	iPhone 4 16GB schwarz	790	536.95	0.488580527753	0.488580527753
8620	2012-08-11	536.95	Apple	iPhone 4 16GB schwarz	791	536.95	0.488580527753	0.488580527753
8621	2012-08-12	536.95	Apple	iPhone 4 16GB schwarz	792	536.95	0.488580527753	0.488580527753
8622	2012-08-13	536.95	Apple	iPhone 4 16GB schwarz	793	536.95	0.488580527753	0.488580527753
8623	2012-08-14	536.95	Apple	iPhone 4 16GB schwarz	794	536.95	0.488580527753	0.488580527753
8624	2012-08-15	536.95	Apple	iPhone 4 16GB schwarz	795	536.95	0.488580527753	0.488580527753
8625	2012-08-16	536.95	Apple	iPhone 4 16GB schwarz	796	536.95	0.488580527753	0.488580527753
8626	2012-08-17	536.95	Apple	iPhone 4 16GB schwarz	797	536.95	0.488580527753	0.488580527753
8627	2012-08-18	536.95	Apple	iPhone 4 16GB schwarz	798	536.95	0.488580527753	0.488580527753
8628	2012-08-19	536.95	Apple	iPhone 4 16GB schwarz	799	536.95	0.488580527753	0.488580527753
8629	2012-08-20	536.95	Apple	iPhone 4 16GB schwarz	800	536.95	0.488580527753	0.488580527753
8630	2012-08-21	536.95	Apple	iPhone 4 16GB schwarz	801	536.95	0.488580527753	0.488580527753
8631	2012-08-22	582.0	Apple	iPhone 4 16GB schwarz	802	543.385714286	0.52957233849	0.494436500715
8632	2012-08-23	583.0	Apple	iPhone 4 16GB schwarz	803	549.964285714	0.530482256597	0.500422461978
8633	2012-08-24	539.0	Apple	iPhone 4 16GB schwarz	804	550.257142857	0.490445859873	0.500688937996
8634	2012-08-25	583.0	Apple	iPhone 4 16GB schwarz	805	556.835714286	0.530482256597	0.506674899259
8635	2012-08-26	583.0	Apple	iPhone 4 16GB schwarz	806	563.414285714	0.530482256597	0.512660860523
8636	2012-08-27	583.0	Apple	iPhone 4 16GB schwarz	807	569.992857143	0.530482256597	0.518646821786
8637	2012-08-28	579.0	Apple	iPhone 4 16GB schwarz	808	576.0	0.526842584167	0.524112829845
8638	2012-08-29	536.95	Apple	iPhone 4 16GB schwarz	809	569.564285714	0.488580527753	0.518256856883
8639	2012-08-30	536.95	Apple	iPhone 4 16GB schwarz	810	562.985714286	0.488580527753	0.512270895619
8640	2012-08-31	536.95	Apple	iPhone 4 16GB schwarz	811	562.692857143	0.488580527753	0.512004419602
8641	2012-09-01	536.95	Apple	iPhone 4 16GB schwarz	812	556.114285714	0.488580527753	0.506018458339
8642	2012-09-02	536.95	Apple	iPhone 4 16GB schwarz	813	549.535714286	0.488580527753	0.500032497075
8643	2012-09-03	536.95	Apple	iPhone 4 16GB schwarz	814	542.957142857	0.488580527753	0.494046535812
8644	2012-09-04	536.95	Apple	iPhone 4 16GB schwarz	815	536.95	0.488580527753	0.488580527753
8645	2012-09-05	536.95	Apple	iPhone 4 16GB schwarz	816	536.95	0.488580527753	0.488580527753
8646	2012-09-06	536.95	Apple	iPhone 4 16GB schwarz	817	536.95	0.488580527753	0.488580527753
8647	2012-09-07	536.95	Apple	iPhone 4 16GB schwarz	818	536.95	0.488580527753	0.488580527753
8648	2012-09-08	536.95	Apple	iPhone 4 16GB schwarz	819	536.95	0.488580527753	0.488580527753
8649	2012-09-09	536.95	Apple	iPhone 4 16GB schwarz	820	536.95	0.488580527753	0.488580527753
8650	2012-09-10	536.95	Apple	iPhone 4 16GB schwarz	821	536.95	0.488580527753	0.488580527753
8651	2012-09-11	536.95	Apple	iPhone 4 16GB schwarz	822	536.95	0.488580527753	0.488580527753
8652	2012-09-12	536.95	Apple	iPhone 4 16GB schwarz	823	536.95	0.488580527753	0.488580527753
8653	2012-09-13	519.0	Apple	iPhone 4 16GB schwarz	824	534.385714286	0.472247497725	0.486247237749
8654	2012-09-14	499.0	Apple	iPhone 4 16GB schwarz	825	528.964285714	0.454049135578	0.481314181724
8655	2012-09-15	480.76	Apple	iPhone 4 16GB schwarz	826	520.937142857	0.437452229299	0.474010139087
8656	2012-09-16	480.76	Apple	iPhone 4 16GB schwarz	827	512.91	0.437452229299	0.466706096451
8657	2012-09-17	480.76	Apple	iPhone 4 16GB schwarz	828	504.882857143	0.437452229299	0.459402053815
8658	2012-09-18	478.98	Apple	iPhone 4 16GB schwarz	829	496.601428571	0.435832575068	0.451866632003
8659	2012-09-19	474.88	Apple	iPhone 4 16GB schwarz	830	487.734285714	0.432101910828	0.443798258157
8660	2012-09-20	474.88	Apple	iPhone 4 16GB schwarz	831	481.431428571	0.432101910828	0.438063174314
8661	2012-09-21	474.88	Apple	iPhone 4 16GB schwarz	832	477.985714286	0.432101910828	0.434927856493
8662	2012-09-22	474.88	Apple	iPhone 4 16GB schwarz	833	477.145714286	0.432101910828	0.434163525283
8663	2012-09-23	474.88	Apple	iPhone 4 16GB schwarz	834	476.305714286	0.432101910828	0.433399194073
8664	2012-09-24	474.88	Apple	iPhone 4 16GB schwarz	835	475.465714286	0.432101910828	0.432634862862
8665	2012-09-25	470.05	Apple	iPhone 4 16GB schwarz	836	474.19	0.427707006369	0.431474067334
8666	2012-09-26	498.5	Apple	iPhone 4 16GB schwarz	837	477.564285714	0.453594176524	0.434544391005
8667	2012-09-27	496.0	Apple	iPhone 4 16GB schwarz	838	480.581428571	0.451319381256	0.437289743923
8668	2012-09-28	497.0	Apple	iPhone 4 16GB schwarz	839	483.741428571	0.452229299363	0.440165085142
8669	2012-09-29	497.0	Apple	iPhone 4 16GB schwarz	840	486.901428571	0.452229299363	0.443040426362
8670	2012-09-30	497.0	Apple	iPhone 4 16GB schwarz	841	490.061428571	0.452229299363	0.445915767581
8671	2012-10-01	499.0	Apple	iPhone 4 16GB schwarz	842	493.507142857	0.454049135578	0.449051085402
8672	2012-10-02	489.0	Apple	iPhone 4 16GB schwarz	843	496.214285714	0.444949954504	0.451514363707
8673	2012-10-03	489.0	Apple	iPhone 4 16GB schwarz	844	494.857142857	0.444949954504	0.450279474847
8674	2012-10-04	489.0	Apple	iPhone 4 16GB schwarz	845	493.857142857	0.444949954504	0.44936955674
8675	2012-10-05	489.0	Apple	iPhone 4 16GB schwarz	846	492.714285714	0.444949954504	0.448329650331
8676	2012-10-06	489.0	Apple	iPhone 4 16GB schwarz	847	491.571428571	0.444949954504	0.447289743923
8677	2012-10-07	489.0	Apple	iPhone 4 16GB schwarz	848	490.428571429	0.444949954504	0.446249837515
8678	2012-10-08	489.0	Apple	iPhone 4 16GB schwarz	849	489.0	0.444949954504	0.444949954504
8679	2012-10-09	494.0	Apple	iPhone 4 16GB schwarz	850	489.714285714	0.449499545041	0.445599896009
8680	2012-10-10	489.0	Apple	iPhone 4 16GB schwarz	851	489.714285714	0.444949954504	0.445599896009
8681	2012-10-11	489.0	Apple	iPhone 4 16GB schwarz	852	489.714285714	0.444949954504	0.445599896009
8682	2012-10-12	499.0	Apple	iPhone 4 16GB schwarz	853	491.142857143	0.454049135578	0.44689977902
8683	2012-10-13	499.0	Apple	iPhone 4 16GB schwarz	854	492.571428571	0.454049135578	0.44819966203
8684	2012-10-14	499.0	Apple	iPhone 4 16GB schwarz	855	494.0	0.454049135578	0.449499545041
8685	2012-10-15	495.0	Apple	iPhone 4 16GB schwarz	856	494.857142857	0.450409463148	0.450279474847
8686	2012-10-16	499.0	Apple	iPhone 4 16GB schwarz	857	495.571428571	0.454049135578	0.450929416353
8687	2012-10-17	476.95	Apple	iPhone 4 16GB schwarz	858	493.85	0.43398544131	0.449363057325
8688	2012-10-18	470.02	Apple	iPhone 4 16GB schwarz	859	491.138571429	0.427679708826	0.446895879371
8689	2012-10-19	459.81	Apple	iPhone 4 16GB schwarz	860	485.54	0.41838944495	0.441801637853
8690	2012-10-20	459.81	Apple	iPhone 4 16GB schwarz	861	479.941428571	0.41838944495	0.436707396334
8691	2012-10-21	459.81	Apple	iPhone 4 16GB schwarz	862	474.342857143	0.41838944495	0.431613154816
8692	2012-10-22	476.95	Apple	iPhone 4 16GB schwarz	863	471.764285714	0.43398544131	0.429266865982
8693	2012-10-23	476.95	Apple	iPhone 4 16GB schwarz	864	468.614285714	0.43398544131	0.426400623944
8694	2012-10-24	449.91	Apple	iPhone 4 16GB schwarz	865	464.751428571	0.409381255687	0.422885740283
8695	2012-10-25	449.91	Apple	iPhone 4 16GB schwarz	866	461.878571429	0.409381255687	0.420271675549
8696	2012-10-26	439.91	Apple	iPhone 4 16GB schwarz	867	459.035714286	0.400282074613	0.417684908358
8697	2012-10-27	439.91	Apple	iPhone 4 16GB schwarz	868	456.192857143	0.400282074613	0.415098141167
8698	2012-10-28	439.91	Apple	iPhone 4 16GB schwarz	869	453.35	0.400282074613	0.412511373976
8699	2012-10-29	476.95	Apple	iPhone 4 16GB schwarz	870	453.35	0.43398544131	0.412511373976
8700	2012-10-30	449.91	Apple	iPhone 4 16GB schwarz	871	449.487142857	0.409381255687	0.408996490316
8701	2012-10-31	449.91	Apple	iPhone 4 16GB schwarz	872	449.487142857	0.409381255687	0.408996490316
8702	2012-11-01	449.91	Apple	iPhone 4 16GB schwarz	873	449.487142857	0.409381255687	0.408996490316
8703	2012-11-02	449.91	Apple	iPhone 4 16GB schwarz	874	450.915714286	0.409381255687	0.410296373326
8704	2012-11-03	469.9	Apple	iPhone 4 16GB schwarz	875	455.2	0.427570518653	0.414194722475
8705	2012-11-04	489.0	Apple	iPhone 4 16GB schwarz	876	462.212857143	0.444949954504	0.420575848174
8706	2012-11-05	489.0	Apple	iPhone 4 16GB schwarz	877	463.934285714	0.444949954504	0.422142207201
8707	2012-11-06	489.0	Apple	iPhone 4 16GB schwarz	878	469.518571429	0.444949954504	0.42722344989
8708	2012-11-07	499.0	Apple	iPhone 4 16GB schwarz	879	476.531428571	0.454049135578	0.433604575588
8709	2012-11-08	499.89	Apple	iPhone 4 16GB schwarz	880	483.671428571	0.454858962693	0.440101390875
8710	2012-11-09	499.89	Apple	iPhone 4 16GB schwarz	881	490.811428571	0.454858962693	0.446598206161
8711	2012-11-10	475.0	Apple	iPhone 4 16GB schwarz	882	491.54	0.432211101001	0.447261146497
8712	2012-11-11	499.89	Apple	iPhone 4 16GB schwarz	883	493.095714286	0.454858962693	0.448676719095
8713	2012-11-12	499.89	Apple	iPhone 4 16GB schwarz	884	494.651428571	0.454858962693	0.450092291694
8714	2012-11-13	478.99	Apple	iPhone 4 16GB schwarz	885	493.221428571	0.435841674249	0.4487911088
8715	2012-11-14	478.99	Apple	iPhone 4 16GB schwarz	886	490.362857143	0.435841674249	0.446190042896
8716	2012-11-15	469.9	Apple	iPhone 4 16GB schwarz	887	486.078571429	0.427570518653	0.442291693748
8717	2012-11-16	489.0	Apple	iPhone 4 16GB schwarz	888	484.522857143	0.444949954504	0.440876121149
8718	2012-11-17	489.0	Apple	iPhone 4 16GB schwarz	889	486.522857143	0.444949954504	0.442695957364
8719	2012-11-18	489.0	Apple	iPhone 4 16GB schwarz	890	484.967142857	0.444949954504	0.441280384765
8720	2012-11-19	449.99	Apple	iPhone 4 16GB schwarz	891	477.838571429	0.409454049136	0.434793968543
8721	2012-11-20	478.99	Apple	iPhone 4 16GB schwarz	892	477.838571429	0.435841674249	0.434793968543
8722	2012-11-21	499.89	Apple	iPhone 4 16GB schwarz	893	480.824285714	0.454858962693	0.437510724035
8723	2012-11-22	487.2	Apple	iPhone 4 16GB schwarz	894	483.295714286	0.443312101911	0.439759521643
8724	2012-11-23	499.89	Apple	iPhone 4 16GB schwarz	895	484.851428571	0.454858962693	0.441175094242
8725	2012-11-24	519.0	Apple	iPhone 4 16GB schwarz	896	489.137142857	0.472247497725	0.445074743273
8726	2012-11-25	499.9	Apple	iPhone 4 16GB schwarz	897	490.694285714	0.454868061874	0.446491615755
8727	2012-11-26	539.0	Apple	iPhone 4 16GB schwarz	898	503.41	0.490445859873	0.458061874431
8728	2012-11-27	548.0	Apple	iPhone 4 16GB schwarz	899	513.268571429	0.498635122839	0.467032367087
8729	2012-11-28	548.0	Apple	iPhone 4 16GB schwarz	900	520.141428571	0.498635122839	0.473286104251
8730	2012-11-29	499.0	Apple	iPhone 4 16GB schwarz	901	521.827142857	0.454049135578	0.474819966203
8731	2012-11-30	459.99	Apple	iPhone 4 16GB schwarz	902	516.127142857	0.418553230209	0.469633432991
8732	2012-12-01	493.3	Apple	iPhone 4 16GB schwarz	903	512.455714286	0.448862602366	0.466292733654
8733	2012-12-02	499.0	Apple	iPhone 4 16GB schwarz	904	512.327142857	0.454049135578	0.466175744183
8734	2012-12-03	499.0	Apple	iPhone 4 16GB schwarz	905	506.612857143	0.454049135578	0.460976212141
8735	2012-12-04	499.0	Apple	iPhone 4 16GB schwarz	906	499.612857143	0.454049135578	0.454606785389
8736	2012-12-05	519.0	Apple	iPhone 4 16GB schwarz	907	495.47	0.472247497725	0.450837124659
8737	2012-12-06	519.0	Apple	iPhone 4 16GB schwarz	908	498.327142857	0.472247497725	0.45343689068
8738	2012-12-07	490.0	Apple	iPhone 4 16GB schwarz	909	502.614285714	0.445859872611	0.457337839594
8739	2012-12-08	459.99	Apple	iPhone 4 16GB schwarz	910	497.855714286	0.418553230209	0.453007929286
8740	2012-12-09	459.99	Apple	iPhone 4 16GB schwarz	911	492.282857143	0.418553230209	0.447937085662
8741	2012-12-10	521.0	Apple	iPhone 4 16GB schwarz	912	495.425714286	0.47406733394	0.450796828285
8742	2012-12-11	521.0	Apple	iPhone 4 16GB schwarz	913	498.568571429	0.47406733394	0.453656570909
8743	2012-12-12	521.0	Apple	iPhone 4 16GB schwarz	914	498.854285714	0.47406733394	0.453916547511
8744	2012-12-13	493.4	Apple	iPhone 4 16GB schwarz	915	495.197142857	0.448953594177	0.450588847004
8745	2012-12-14	459.99	Apple	iPhone 4 16GB schwarz	916	490.91	0.418553230209	0.446687898089
8746	2012-12-15	515.9	Apple	iPhone 4 16GB schwarz	917	498.897142857	0.469426751592	0.453955544001
8747	2012-12-16	549.0	Apple	iPhone 4 16GB schwarz	918	511.612857143	0.499545040946	0.465525802678
8748	2012-12-17	521.0	Apple	iPhone 4 16GB schwarz	919	511.612857143	0.47406733394	0.465525802678
8749	2012-12-18	599.9	Apple	iPhone 4 16GB schwarz	920	522.884285714	0.545859872611	0.475781879631
8750	2012-12-19	599.9	Apple	iPhone 4 16GB schwarz	921	534.155714286	0.545859872611	0.486037956584
8751	2012-12-20	599.9	Apple	iPhone 4 16GB schwarz	922	549.37	0.545859872611	0.499881710646
8752	2012-12-21	599.9	Apple	iPhone 4 16GB schwarz	923	569.357142857	0.545859872611	0.518068373846
8753	2012-12-22	559.0	Apple	iPhone 4 16GB schwarz	924	575.514285714	0.50864422202	0.523670869622
8754	2012-12-23	599.9	Apple	iPhone 4 16GB schwarz	925	582.785714286	0.545859872611	0.530287274145
8755	2012-12-24	599.9	Apple	iPhone 4 16GB schwarz	926	594.057142857	0.545859872611	0.540543351098
8756	2012-12-25	599.9	Apple	iPhone 4 16GB schwarz	927	594.057142857	0.545859872611	0.540543351098
8757	2012-12-26	559.0	Apple	iPhone 4 16GB schwarz	928	588.214285714	0.50864422202	0.535226829585
8758	2012-12-27	599.9	Apple	iPhone 4 16GB schwarz	929	588.214285714	0.545859872611	0.535226829585
8759	2012-12-28	599.9	Apple	iPhone 4 16GB schwarz	930	588.214285714	0.545859872611	0.535226829585
8760	2012-12-29	599.9	Apple	iPhone 4 16GB schwarz	931	594.057142857	0.545859872611	0.540543351098
8761	2012-12-30	573.0	Apple	iPhone 4 16GB schwarz	932	590.214285714	0.521383075523	0.5370466658
8762	2012-12-31	529.0	Apple	iPhone 4 16GB schwarz	933	580.085714286	0.481346678799	0.527830495255
8763	2013-01-01	529.0	Apple	iPhone 4 16GB schwarz	934	569.957142857	0.481346678799	0.518614324711
8764	2013-01-02	518.0	Apple	iPhone 4 16GB schwarz	935	564.1	0.471337579618	0.513284804368
8765	2013-01-03	548.0	Apple	iPhone 4 16GB schwarz	936	556.685714286	0.498635122839	0.506538411543
8766	2013-01-04	539.0	Apple	iPhone 4 16GB schwarz	937	547.985714286	0.490445859873	0.498622124009
8767	2013-01-05	559.0	Apple	iPhone 4 16GB schwarz	938	542.142857143	0.50864422202	0.493305602496
8768	2013-01-06	559.0	Apple	iPhone 4 16GB schwarz	939	540.142857143	0.50864422202	0.491485766281
8769	2013-01-07	549.0	Apple	iPhone 4 16GB schwarz	940	543.0	0.499545040946	0.494085532302
8770	2013-01-08	549.0	Apple	iPhone 4 16GB schwarz	941	545.857142857	0.499545040946	0.496685298323
8771	2013-01-09	555.0	Apple	iPhone 4 16GB schwarz	942	551.142857143	0.505004549591	0.501494865462
8772	2013-01-10	559.0	Apple	iPhone 4 16GB schwarz	943	552.714285714	0.50864422202	0.502924736774
8773	2013-01-11	559.0	Apple	iPhone 4 16GB schwarz	944	555.571428571	0.50864422202	0.505524502795
8774	2013-01-12	566.0	Apple	iPhone 4 16GB schwarz	945	556.571428571	0.515013648772	0.506434420902
8775	2013-01-13	489.0	Apple	iPhone 4 16GB schwarz	946	546.571428571	0.444949954504	0.497335239828
8776	2013-01-14	569.0	Apple	iPhone 4 16GB schwarz	947	549.428571429	0.517743403094	0.499935005849
8777	2013-01-15	569.0	Apple	iPhone 4 16GB schwarz	948	552.285714286	0.517743403094	0.502534771871
8778	2013-01-16	519.0	Apple	iPhone 4 16GB schwarz	949	547.142857143	0.472247497725	0.497855193033
8779	2013-01-17	464.99	Apple	iPhone 4 16GB schwarz	950	533.712857143	0.423102820746	0.485634992851
8780	2013-01-18	464.99	Apple	iPhone 4 16GB schwarz	951	520.282857143	0.423102820746	0.473414792669
8781	2013-01-19	464.99	Apple	iPhone 4 16GB schwarz	952	505.852857143	0.423102820746	0.460284674379
8782	2013-01-20	464.99	Apple	iPhone 4 16GB schwarz	953	502.422857143	0.423102820746	0.457163655271
8783	2013-01-21	474.99	Apple	iPhone 4 16GB schwarz	954	488.992857143	0.43220200182	0.444943455089
8784	2013-01-22	474.99	Apple	iPhone 4 16GB schwarz	955	475.562857143	0.43220200182	0.432723254907
8785	2013-01-23	474.99	Apple	iPhone 4 16GB schwarz	956	469.275714286	0.43220200182	0.427002469778
8786	2013-01-24	474.99	Apple	iPhone 4 16GB schwarz	957	470.704285714	0.43220200182	0.428302352788
8787	2013-01-25	474.99	Apple	iPhone 4 16GB schwarz	958	472.132857143	0.43220200182	0.429602235799
8788	2013-01-26	474.99	Apple	iPhone 4 16GB schwarz	959	473.561428571	0.43220200182	0.430902118809
8789	2013-01-27	474.99	Apple	iPhone 4 16GB schwarz	960	474.99	0.43220200182	0.43220200182
8790	2013-01-28	474.99	Apple	iPhone 4 16GB schwarz	961	474.99	0.43220200182	0.43220200182
8791	2013-01-29	474.99	Apple	iPhone 4 16GB schwarz	962	474.99	0.43220200182	0.43220200182
8792	2013-01-30	474.99	Apple	iPhone 4 16GB schwarz	963	474.99	0.43220200182	0.43220200182
8793	2013-01-31	450.0	Apple	iPhone 4 16GB schwarz	964	471.42	0.409463148317	0.428953594177
8794	2013-02-01	489.99	Apple	iPhone 4 16GB schwarz	965	473.562857143	0.44585077343	0.430903418692
8795	2013-02-02	489.99	Apple	iPhone 4 16GB schwarz	966	475.705714286	0.44585077343	0.432853243208
8796	2013-02-03	489.0	Apple	iPhone 4 16GB schwarz	967	477.707142857	0.444949954504	0.434674379306
8797	2013-02-04	459.99	Apple	iPhone 4 16GB schwarz	968	475.564285714	0.418553230209	0.43272455479
8798	2013-02-05	459.99	Apple	iPhone 4 16GB schwarz	969	473.421428571	0.418553230209	0.430774730274
8799	2013-02-06	459.99	Apple	iPhone 4 16GB schwarz	970	471.278571429	0.418553230209	0.428824905758
8800	2013-02-07	459.99	Apple	iPhone 4 16GB schwarz	971	472.705714286	0.418553230209	0.430123488886
8801	2013-02-08	459.99	Apple	iPhone 4 16GB schwarz	972	468.42	0.418553230209	0.426223839854
8802	2013-02-09	459.99	Apple	iPhone 4 16GB schwarz	973	464.134285714	0.418553230209	0.422324190823
8803	2013-02-10	459.99	Apple	iPhone 4 16GB schwarz	974	459.99	0.418553230209	0.418553230209
8804	2013-02-11	429.0	Apple	iPhone 4 16GB schwarz	975	455.562857143	0.390354868062	0.41452489276
8805	2013-02-12	464.99	Apple	iPhone 4 16GB schwarz	976	456.277142857	0.423102820746	0.415174834265
8806	2013-02-13	464.99	Apple	iPhone 4 16GB schwarz	977	456.991428571	0.423102820746	0.41582477577
8807	2013-02-14	464.99	Apple	iPhone 4 16GB schwarz	978	457.705714286	0.423102820746	0.416474717275
8808	2013-02-15	422.22	Apple	iPhone 4 16GB schwarz	979	452.31	0.384185623294	0.411565059145
8809	2013-02-16	464.99	Apple	iPhone 4 16GB schwarz	980	453.024285714	0.423102820746	0.41221500065
8810	2013-02-17	429.0	Apple	iPhone 4 16GB schwarz	981	448.597142857	0.390354868062	0.4081866632
8811	2013-02-18	429.0	Apple	iPhone 4 16GB schwarz	982	448.597142857	0.390354868062	0.4081866632
8812	2013-02-19	429.0	Apple	iPhone 4 16GB schwarz	983	443.455714286	0.390354868062	0.403508384245
8813	2013-02-20	429.0	Apple	iPhone 4 16GB schwarz	984	438.314285714	0.390354868062	0.398830105291
8814	2013-02-21	464.99	Apple	iPhone 4 16GB schwarz	985	438.314285714	0.423102820746	0.398830105291
8815	2013-02-22	417.68	Apple	iPhone 4 16GB schwarz	986	437.665714286	0.380054595086	0.398239958404
8816	2013-02-23	417.68	Apple	iPhone 4 16GB schwarz	987	430.907142857	0.380054595086	0.392090211881
8817	2013-02-24	417.68	Apple	iPhone 4 16GB schwarz	988	429.29	0.380054595086	0.390618744313
8818	2013-02-25	417.68	Apple	iPhone 4 16GB schwarz	989	427.672857143	0.380054595086	0.389147276745
8819	2013-02-26	417.68	Apple	iPhone 4 16GB schwarz	990	426.055714286	0.380054595086	0.387675809177
8820	2013-02-27	459.0	Apple	iPhone 4 16GB schwarz	991	430.341428571	0.417652411283	0.391575458209
8821	2013-02-28	443.99	Apple	iPhone 4 16GB schwarz	992	427.341428571	0.403994540491	0.388845703887
8822	2013-03-01	443.99	Apple	iPhone 4 16GB schwarz	993	431.1	0.403994540491	0.392265696087
8823	2013-03-02	459.0	Apple	iPhone 4 16GB schwarz	994	437.002857143	0.417652411283	0.397636812687
8824	2013-03-03	449.99	Apple	iPhone 4 16GB schwarz	995	441.618571429	0.409454049136	0.401836734694
8825	2013-03-04	449.99	Apple	iPhone 4 16GB schwarz	996	446.234285714	0.409454049136	0.406036656701
8826	2013-03-05	459.99	Apple	iPhone 4 16GB schwarz	997	452.278571429	0.418553230209	0.411536461718
8827	2013-03-06	464.99	Apple	iPhone 4 16GB schwarz	998	453.134285714	0.423102820746	0.412315091642
8828	2013-03-07	464.99	Apple	iPhone 4 16GB schwarz	999	456.134285714	0.423102820746	0.415044845964
8829	2013-03-08	449.99	Apple	iPhone 4 16GB schwarz	1000	456.991428571	0.409454049136	0.41582477577
8830	2013-03-09	464.99	Apple	iPhone 4 16GB schwarz	1001	457.847142857	0.423102820746	0.416603405693
8831	2013-03-10	464.99	Apple	iPhone 4 16GB schwarz	1002	459.99	0.423102820746	0.418553230209
8832	2013-03-11	459.99	Apple	iPhone 4 16GB schwarz	1003	461.418571429	0.418553230209	0.41985311322
8833	2013-03-12	459.99	Apple	iPhone 4 16GB schwarz	1004	461.418571429	0.418553230209	0.41985311322
8834	2013-03-13	459.99	Apple	iPhone 4 16GB schwarz	1005	460.704285714	0.418553230209	0.419203171715
8835	2013-03-14	459.99	Apple	iPhone 4 16GB schwarz	1006	459.99	0.418553230209	0.418553230209
8836	2013-03-15	454.9	Apple	iPhone 4 16GB schwarz	1007	460.691428571	0.413921747043	0.419191472767
8837	2013-03-16	453.0	Apple	iPhone 4 16GB schwarz	1008	458.978571429	0.412192902639	0.417632913038
8838	2013-03-17	452.9	Apple	iPhone 4 16GB schwarz	1009	457.251428571	0.412101910828	0.416061354478
8839	2013-03-18	428.3	Apple	iPhone 4 16GB schwarz	1010	452.724285714	0.389717925387	0.411942025218
8840	2013-03-19	428.3	Apple	iPhone 4 16GB schwarz	1011	448.197142857	0.389717925387	0.407822695957
8841	2013-03-20	428.3	Apple	iPhone 4 16GB schwarz	1012	443.67	0.389717925387	0.403703366697
8842	2013-03-21	428.3	Apple	iPhone 4 16GB schwarz	1013	439.142857143	0.389717925387	0.399584037437
8843	2013-03-22	428.3	Apple	iPhone 4 16GB schwarz	1014	435.342857143	0.389717925387	0.396126348629
8844	2013-03-23	428.3	Apple	iPhone 4 16GB schwarz	1015	431.814285714	0.389717925387	0.392915637593
8845	2013-03-24	428.3	Apple	iPhone 4 16GB schwarz	1016	428.3	0.389717925387	0.389717925387
8846	2013-03-25	428.3	Apple	iPhone 4 16GB schwarz	1017	428.3	0.389717925387	0.389717925387
8847	2013-03-26	428.3	Apple	iPhone 4 16GB schwarz	1018	428.3	0.389717925387	0.389717925387
8848	2013-03-27	428.3	Apple	iPhone 4 16GB schwarz	1019	428.3	0.389717925387	0.389717925387
8849	2013-03-28	428.3	Apple	iPhone 4 16GB schwarz	1020	428.3	0.389717925387	0.389717925387
8850	2013-03-29	428.3	Apple	iPhone 4 16GB schwarz	1021	428.3	0.389717925387	0.389717925387
8851	2013-03-30	428.3	Apple	iPhone 4 16GB schwarz	1022	428.3	0.389717925387	0.389717925387
8852	2013-03-31	428.3	Apple	iPhone 4 16GB schwarz	1023	428.3	0.389717925387	0.389717925387
8853	2013-04-01	428.3	Apple	iPhone 4 16GB schwarz	1024	428.3	0.389717925387	0.389717925387
8854	2013-04-02	428.3	Apple	iPhone 4 16GB schwarz	1025	428.3	0.389717925387	0.389717925387
8855	2013-04-03	428.3	Apple	iPhone 4 16GB schwarz	1026	428.3	0.389717925387	0.389717925387
8856	2013-04-04	428.3	Apple	iPhone 4 16GB schwarz	1027	428.3	0.389717925387	0.389717925387
8857	2013-04-05	432.96	Apple	iPhone 4 16GB schwarz	1028	428.965714286	0.393958143767	0.39032367087
8858	2013-04-06	432.96	Apple	iPhone 4 16GB schwarz	1029	429.631428571	0.393958143767	0.390929416353
8859	2013-04-07	432.96	Apple	iPhone 4 16GB schwarz	1030	430.297142857	0.393958143767	0.391535161835
8860	2013-04-08	432.96	Apple	iPhone 4 16GB schwarz	1031	430.962857143	0.393958143767	0.392140907318
8861	2013-04-09	432.96	Apple	iPhone 4 16GB schwarz	1032	431.628571429	0.393958143767	0.392746652801
8862	2013-04-10	432.96	Apple	iPhone 4 16GB schwarz	1033	432.294285714	0.393958143767	0.393352398284
8863	2013-04-11	432.96	Apple	iPhone 4 16GB schwarz	1034	432.96	0.393958143767	0.393958143767
8864	2013-04-12	432.96	Apple	iPhone 4 16GB schwarz	1035	432.96	0.393958143767	0.393958143767
8865	2013-04-13	432.96	Apple	iPhone 4 16GB schwarz	1036	432.96	0.393958143767	0.393958143767
