	timestamp	price	unknown	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
1075	2018-02-09	239.990000153388	1	Samsung Galaxy S Series	Galaxy S6	1075	275.19714275488343	0.3433333335527725	0.3937012056579174
1076	2018-02-10	239.990000153388	1	Samsung Galaxy S Series	Galaxy S6	1076	268.212857091727	0.3433333335527725	0.38370938067486093
1077	2018-02-11	239.990000153388	1	Samsung Galaxy S Series	Galaxy S6	1077	261.08571428571344	0.3433333335527725	0.37351318209687295
1078	2018-02-12	239.990000153388	1	Samsung Galaxy S Series	Galaxy S6	1078	253.95857147969986	0.3433333335527725	0.3633169835188849
1079	2018-02-13	281.860000102258	1	Samsung Galaxy S Series	Galaxy S6	1079	252.81285723781053	0.4032331904181088	0.36167790735023075
1080	2018-02-14	279.990000153388	1	Samsung Galaxy S Series	Galaxy S6	1080	251.68571443179695	0.4005579401336023	0.3600653997593673
1081	2018-02-15	279.990000153388	1	Samsung Galaxy S Series	Galaxy S6	1081	257.4000001460827	0.4005579401336023	0.36824034355662866
1082	2018-02-16	275.9	1	Samsung Galaxy S Series	Galaxy S6	1082	262.53000012417016	0.3947067238912732	0.37557939931927165
1083	2018-02-17	279.990000153388	1	Samsung Galaxy S Series	Galaxy S6	1083	268.2442858384558	0.4005579401336023	0.38375434311653306
1084	2018-02-18	279.990000153388	1	Samsung Galaxy S Series	Galaxy S6	1084	273.95857155274155	0.4005579401336023	0.3919292869137944
1085	2018-02-19	279.0	1	Samsung Galaxy S Series	Galaxy S6	1085	279.53142867368615	0.39914163090128757	0.39990190082072513
1086	2018-02-20	299.849999744354	1	Samsung Galaxy S Series	Galaxy S6	1086	282.101428622557	0.42896995671581406	0.40357858172039734
1087	2018-02-21	299.849999744354	1	Samsung Galaxy S Series	Galaxy S6	1087	284.93857142126643	0.42896995671581406	0.4076374412321419
1088	2018-02-22	280.949999744354	1	Samsung Galaxy S Series	Galaxy S6	1088	285.0757142199759	0.40193133010637194	0.40783363979968046
1089	2018-02-23	280.949999744354	1	Samsung Galaxy S Series	Galaxy S6	1089	285.7971427548836	0.40193133010637194	0.4088657264018374
1090	2018-02-24	235.0	1	Samsung Galaxy S Series	Galaxy S6	1090	279.3699998758282	0.3361945636623748	0.3996709583345192
1091	2018-02-25	235.0	1	Samsung Galaxy S Series	Galaxy S6	1091	272.9428569967728	0.3361945636623748	0.39047619026720104
1092	2018-02-26	235.0	1	Samsung Galaxy S Series	Galaxy S6	1092	266.6571427110585	0.3361945636623748	0.3814837520902135
1093	2018-02-27	276.9	1	Samsung Galaxy S Series	Galaxy S6	1093	263.3785713190079	0.39613733905579396	0.3767933781387821
1094	2018-02-28	269.9	1	Samsung Galaxy S Series	Galaxy S6	1094	259.09999992695737	0.38612303290414873	0.3706723890228299
1095	2016-02-22	699.0	1	Samsung Galaxy S Series	Galaxy S7	0		1.0	
1096	2016-02-23	699.0	1	Samsung Galaxy S Series	Galaxy S7	1		1.0	
1097	2016-02-24	699.0	1	Samsung Galaxy S Series	Galaxy S7	2		1.0	
1098	2016-02-25	699.0	1	Samsung Galaxy S Series	Galaxy S7	3		1.0	
1099	2016-02-26	699.0	1	Samsung Galaxy S Series	Galaxy S7	4		1.0	
1100	2016-02-27	699.0	1	Samsung Galaxy S Series	Galaxy S7	5		1.0	
1101	2016-02-28	699.0	1	Samsung Galaxy S Series	Galaxy S7	6	699.0	1.0	1.0
1102	2016-02-29	699.0	1	Samsung Galaxy S Series	Galaxy S7	7	699.0	1.0	1.0
1103	2016-03-01	698.890000153388	1	Samsung Galaxy S Series	Galaxy S7	8	698.9842857361982	0.9998426325513419	0.999977518935906
1104	2016-03-02	695.0	1	Samsung Galaxy S Series	Galaxy S7	9	698.4128571647697	0.994277539341917	0.9991600245561799
1105	2016-03-03	688.0	1	Samsung Galaxy S Series	Galaxy S7	10	696.8414285933411	0.9842632331902719	0.996911915011933
1106	2016-03-04	689.0	1	Samsung Galaxy S Series	Galaxy S7	11	695.4128571647697	0.9856938483547926	0.9948681790626177
1107	2016-03-05	689.0	1	Samsung Galaxy S Series	Galaxy S7	12	693.9842857361982	0.9856938483547926	0.9928244431133023
1108	2016-03-06	689.0	1	Samsung Galaxy S Series	Galaxy S7	13	692.5557143076268	0.9856938483547926	0.9907807071639869
1109	2016-03-07	677.830000051129	1	Samsung Galaxy S Series	Galaxy S7	14	689.5314286006452	0.9697138770402418	0.9864541181697357
1110	2016-03-08	677.830000051129	1	Samsung Galaxy S Series	Galaxy S7	15	686.5228571574654	0.9697138770402418	0.9821500102395786
1111	2016-03-09	677.820000204517	1	Samsung Galaxy S Series	Galaxy S7	16	684.0685714723965	0.9696995711080357	0.9786388719204526
1112	2016-03-10	677.820000204517	1	Samsung Galaxy S Series	Galaxy S7	17	682.6142857873274	0.9696995711080357	0.9765583487658475
1113	2016-03-11	667.9	1	Samsung Galaxy S Series	Galaxy S7	18	679.6000000730417	0.9555078683834048	0.9722460659127921
1114	2016-03-12	667.9	1	Samsung Galaxy S Series	Galaxy S7	19	676.5857143587558	0.9555078683834048	0.9679337830597368
1115	2016-03-13	667.9	1	Samsung Galaxy S Series	Galaxy S7	20	673.5714286444701	0.9555078683834048	0.9636215002066815
1116	2016-03-14	677.749999744354	1	Samsung Galaxy S Series	Galaxy S7	21	673.5600000292164	0.9695994273882032	0.9636051502563904
1117	2016-03-15	669.0	1	Samsung Galaxy S Series	Galaxy S7	22	672.2985714504838	0.9570815450643777	0.9618005314026955
1118	2016-03-16	639.0	1	Samsung Galaxy S Series	Galaxy S7	23	666.7528571355527	0.9141630901287554	0.9538667484056554
1119	2016-03-17	637.0	1	Samsung Galaxy S Series	Galaxy S7	24	660.9214285349075	0.9113018597997139	0.9455242182187523
1120	2016-03-18	637.0	1	Samsung Galaxy S Series	Galaxy S7	25	656.5071428206219	0.9113018597997139	0.9392090741353679
1121	2016-03-19	639.0	1	Samsung Galaxy S Series	Galaxy S7	26	652.3785713920505	0.9141630901287554	0.9333026772418466
1122	2016-03-20	639.0	1	Samsung Galaxy S Series	Galaxy S7	27	648.2499999634791	0.9141630901287554	0.9273962803483251
1123	2016-03-21	639.0	1	Samsung Galaxy S Series	Galaxy S7	28	642.7142857142857	0.9141630901287554	0.9194768035969754
1124	2016-03-22	624.9	1	Samsung Galaxy S Series	Galaxy S7	29	636.4142857142857	0.8939914163090128	0.9104639280604948
1125	2016-03-23	624.9	1	Samsung Galaxy S Series	Galaxy S7	30	634.3999999999999	0.8939914163090128	0.9075822603719601
1126	2016-03-24	629.0	1	Samsung Galaxy S Series	Galaxy S7	31	633.2571428571428	0.899856938483548	0.9059472716125079
1127	2016-03-25	624.9	1	Samsung Galaxy S Series	Galaxy S7	32	631.5285714285712	0.8939914163090128	0.9034743511138362
1128	2016-03-26	624.9	1	Samsung Galaxy S Series	Galaxy S7	33	629.5142857142855	0.8939914163090128	0.9005926834253016
1129	2016-03-27	624.9	1	Samsung Galaxy S Series	Galaxy S7	34	627.4999999999998	0.8939914163090128	0.8977110157367669
1130	2016-03-28	624.9	1	Samsung Galaxy S Series	Galaxy S7	35	625.4857142857139	0.8939914163090128	0.8948293480482323
1131	2016-03-29	624.9	1	Samsung Galaxy S Series	Galaxy S7	36	625.4857142857139	0.8939914163090128	0.8948293480482323
1132	2016-03-30	629.0	1	Samsung Galaxy S Series	Galaxy S7	37	626.0714285714283	0.899856938483548	0.8956672797874515
1133	2016-03-31	626.950000255646	1	Samsung Galaxy S Series	Galaxy S7	38	625.778571465092	0.8969241777620115	0.8952483139700893
1134	2016-04-01	626.950000255646	1	Samsung Galaxy S Series	Galaxy S7	39	626.0714286444701	0.8969241777620115	0.8956672798919463
1135	2016-04-02	628.0	1	Samsung Galaxy S Series	Galaxy S7	40	626.5142857873273	0.8984263233190272	0.8963008380362341
1136	2016-04-03	619.950000255646	1	Samsung Galaxy S Series	Galaxy S7	41	625.8071429667053	0.8869098716103663	0.8952891887935702
1137	2016-04-04	619.950000255646	1	Samsung Galaxy S Series	Galaxy S7	42	625.1000001460834	0.8869098716103663	0.8942775395509065
1138	2016-04-05	628.0	1	Samsung Galaxy S Series	Galaxy S7	43	625.5428572889406	0.8984263233190272	0.8949110976951943
1139	2016-04-06	647.0	1	Samsung Galaxy S Series	Galaxy S7	44	628.1142858603691	0.9256080114449213	0.8985898224039618
1140	2016-04-07	609.950000255646	1	Samsung Galaxy S Series	Galaxy S7	45	625.6857144317977	0.8726037199651588	0.8951154712901257
1141	2016-04-08	618.0	1	Samsung Galaxy S Series	Galaxy S7	46	624.4071429667055	0.8841201716738197	0.8932863275632411
1142	2016-04-09	618.0	1	Samsung Galaxy S Series	Galaxy S7	47	622.978571538134	0.8841201716738197	0.8912425916139257
1143	2016-04-10	607.950000255646	1	Samsung Galaxy S Series	Galaxy S7	48	621.2642858238484	0.8697424896361173	0.8887901084747473
1144	2016-04-11	618.0	1	Samsung Galaxy S Series	Galaxy S7	49	620.985714358756	0.8841201716738197	0.8883915799123834
1145	2016-04-12	620.0	1	Samsung Galaxy S Series	Galaxy S7	50	619.8428572158989	0.8869814020028612	0.8867565911529312
1146	2016-04-13	609.950000255646	1	Samsung Galaxy S Series	Galaxy S7	51	614.5500001095626	0.8726037199651588	0.8791845495129652
1147	2016-04-14	599.0	1	Samsung Galaxy S Series	Galaxy S7	52	612.985714358756	0.8569384835479256	0.8769466585962176
1148	2016-04-15	599.0	1	Samsung Galaxy S Series	Galaxy S7	53	610.2714286444703	0.8569384835479256	0.8730635602925184
1149	2016-04-16	609.950000255646	1	Samsung Galaxy S Series	Galaxy S7	54	609.1214286809911	0.8726037199651588	0.8714183529055669
1150	2016-04-17	609.950000255646	1	Samsung Galaxy S Series	Galaxy S7	55	609.4071429667055	0.8726037199651588	0.8718271000954301
1151	2016-04-18	589.9	1	Samsung Galaxy S Series	Galaxy S7	56	605.3928572524197	0.8439198855507868	0.866084202077854
1152	2016-04-19	599.949999744354	1	Samsung Galaxy S Series	Galaxy S7	57	602.5285715016131	0.8582975675884893	0.8619865114472294
1153	2016-04-20	600.0	1	Samsung Galaxy S Series	Galaxy S7	58	601.1071428936636	0.8583690987124464	0.8599529941254132
1154	2016-04-21	620.0	1	Samsung Galaxy S Series	Galaxy S7	59	604.1071428936636	0.8869814020028612	0.8642448396189755
1155	2016-04-22	617.0	1	Samsung Galaxy S Series	Galaxy S7	60	606.6785714650922	0.882689556509299	0.8679235643277431
1156	2016-04-23	599.0	1	Samsung Galaxy S Series	Galaxy S7	61	605.1142857142856	0.8569384835479256	0.8656856734109954
1157	2016-04-24	599.990000153388	1	Samsung Galaxy S Series	Galaxy S7	62	603.6914285568201	0.8583547927802403	0.8636501123845784
1158	2016-04-25	611.950000255646	1	Samsung Galaxy S Series	Galaxy S7	63	606.8414285933411	0.8754649502942004	0.8681565502050661
1159	2016-04-26	610.0	1	Samsung Galaxy S Series	Galaxy S7	64	608.2771429155762	0.8726752503576538	0.8702105048863753
1160	2016-04-27	601.950000255646	1	Samsung Galaxy S Series	Galaxy S7	65	608.5557143806684	0.8611587986489929	0.8706090334487391
1161	2016-04-28	620.0	1	Samsung Galaxy S Series	Galaxy S7	66	608.5557143806684	0.8869814020028612	0.8706090334487391
1162	2016-04-29	620.0	1	Samsung Galaxy S Series	Galaxy S7	67	608.9842858092399	0.8869814020028612	0.8712221542335338
1163	2016-04-30	550.0	1	Samsung Galaxy S Series	Galaxy S7	68	601.9842858092399	0.7868383404864091	0.8612078480818885
1164	2016-05-01	550.0	1	Samsung Galaxy S Series	Galaxy S7	69	594.8428572158988	0.7868383404864091	0.8509912120399127
1165	2016-05-02	618.939999897742	1	Samsung Galaxy S Series	Galaxy S7	70	595.8414285933411	0.8854649497821775	0.852419783395338
1166	2016-05-03	569.949999744354	1	Samsung Galaxy S Series	Galaxy S7	71	590.1199999853917	0.815379112652867	0.8442346208660826
1167	2016-05-04	570.0	1	Samsung Galaxy S Series	Galaxy S7	72	585.5557142345851	0.8154506437768241	0.8377048844557728
1168	2016-05-05	543.209999846613	1	Samsung Galaxy S Series	Galaxy S7	73	574.5857142126727	0.7771244632998755	0.8220110360696319
1169	2016-05-06	576.0	1	Samsung Galaxy S Series	Galaxy S7	74	568.2999999269584	0.8240343347639485	0.8130185978926444
1170	2016-05-07	576.0	1	Samsung Galaxy S Series	Galaxy S7	75	572.0142856412441	0.8240343347639485	0.8183323113608643
1171	2016-05-08	500.0	1	Samsung Galaxy S Series	Galaxy S7	76	564.871428498387	0.7153075822603719	0.8081136316142875
1172	2016-05-09	576.0	1	Samsung Galaxy S Series	Galaxy S7	77	558.7371427987096	0.8240343347639485	0.7993378294688263
1173	2016-05-10	576.0	1	Samsung Galaxy S Series	Galaxy S7	78	559.6014285495162	0.8240343347639485	0.8005742897704093
1174	2016-05-11	576.0	1	Samsung Galaxy S Series	Galaxy S7	79	560.458571406659	0.8240343347639485	0.8018005313399985
1175	2016-05-12	576.0	1	Samsung Galaxy S Series	Galaxy S7	80	565.1428571428571	0.8240343347639485	0.8085019415491518
1176	2016-05-13	576.0	1	Samsung Galaxy S Series	Galaxy S7	81	565.1428571428571	0.8240343347639485	0.8085019415491518
1177	2016-05-14	576.0	1	Samsung Galaxy S Series	Galaxy S7	82	565.1428571428571	0.8240343347639485	0.8085019415491518
1178	2016-05-15	576.0	1	Samsung Galaxy S Series	Galaxy S7	83	576.0	0.8240343347639485	0.8240343347639484
1179	2016-05-16	554.0	1	Samsung Galaxy S Series	Galaxy S7	84	572.8571428571429	0.7925608011444921	0.8195381156754546
1180	2016-05-17	576.0	1	Samsung Galaxy S Series	Galaxy S7	85	572.8571428571429	0.8240343347639485	0.8195381156754546
1181	2016-05-18	576.0	1	Samsung Galaxy S Series	Galaxy S7	86	572.8571428571429	0.8240343347639485	0.8195381156754546
1182	2016-05-19	576.0	1	Samsung Galaxy S Series	Galaxy S7	87	572.8571428571429	0.8240343347639485	0.8195381156754546
1183	2016-05-20	576.0	1	Samsung Galaxy S Series	Galaxy S7	88	572.8571428571429	0.8240343347639485	0.8195381156754546
1184	2016-05-21	570.0	1	Samsung Galaxy S Series	Galaxy S7	89	572.0	0.8154506437768241	0.8183118741058655
1185	2016-05-22	570.0	1	Samsung Galaxy S Series	Galaxy S7	90	571.1428571428571	0.8154506437768241	0.8170856325362763
1186	2016-05-23	570.0	1	Samsung Galaxy S Series	Galaxy S7	91	573.4285714285714	0.8154506437768241	0.8203556100551809
1187	2016-05-24	570.0	1	Samsung Galaxy S Series	Galaxy S7	92	572.5714285714286	0.8154506437768241	0.8191293684855917
1188	2016-05-25	570.0	1	Samsung Galaxy S Series	Galaxy S7	93	571.7142857142857	0.8154506437768241	0.8179031269160025
1189	2016-05-26	557.909999846612	1	Samsung Galaxy S Series	Galaxy S7	94	569.1299999780874	0.7981545062183291	0.8142060085523426
1190	2016-05-27	564.009999846612	1	Samsung Galaxy S Series	Galaxy S7	95	567.4171428133177	0.8068812587219056	0.8117555691177651
1191	2016-05-28	559.809999846612	1	Samsung Galaxy S Series	Galaxy S7	96	565.9614285056908	0.8008726750309184	0.8096730021540643
1192	2016-05-29	559.809999846612	1	Samsung Galaxy S Series	Galaxy S7	97	564.5057141980641	0.8008726750309184	0.8075904351903634
1193	2016-05-30	559.809999846612	1	Samsung Galaxy S Series	Galaxy S7	98	563.0499998904372	0.8008726750309184	0.8055078682266626
1194	2016-05-31	570.0	1	Samsung Galaxy S Series	Galaxy S7	99	563.0499998904372	0.8154506437768241	0.8055078682266626
1195	2016-06-01	550.0	1	Samsung Galaxy S Series	Galaxy S7	100	560.1928570332944	0.7868383404864091	0.801420396328032
1196	2016-06-02	550.0	1	Samsung Galaxy S Series	Galaxy S7	101	559.062857055207	0.7868383404864091	0.799803801223472
1197	2016-06-03	569.0	1	Samsung Galaxy S Series	Galaxy S7	102	559.7757142199767	0.8140200286123033	0.8008236254935287
1198	2016-06-04	567.990000153388	1	Samsung Galaxy S Series	Galaxy S7	103	560.9442856923732	0.8125751075155765	0.8024954015627657
1199	2016-06-05	549.0	1	Samsung Galaxy S Series	Galaxy S7	104	559.4000000000001	0.7854077253218884	0.8002861230329043
1200	2016-06-06	567.990000153388	1	Samsung Galaxy S Series	Galaxy S7	105	560.5685714723967	0.8125751075155765	0.8019578991021411
1201	2016-06-07	568.950000255646	1	Samsung Galaxy S Series	Galaxy S7	106	560.4185715089176	0.8139484982198084	0.8017433068797103
1202	2016-06-08	569.0	1	Samsung Galaxy S Series	Galaxy S7	107	563.1328572232032	0.8140200286123033	0.8056264051834094
1203	2016-06-09	549.0	1	Samsung Galaxy S Series	Galaxy S7	108	562.9900000803461	0.7854077253218884	0.8054220315884778
1204	2016-06-10	574.020000204517	1	Samsung Galaxy S Series	Galaxy S7	109	563.7071429667056	0.8212017170307826	0.8064479870768321
1205	2016-06-11	574.020000204517	1	Samsung Galaxy S Series	Galaxy S7	110	564.5685715454383	0.8212017170307826	0.8076803598647186
1206	2016-06-12	574.020000204517	1	Samsung Galaxy S Series	Galaxy S7	111	568.1428572889407	0.8212017170307826	0.8127937872517036
1207	2016-06-13	562.0	1	Samsung Galaxy S Series	Galaxy S7	112	567.2871429813139	0.804005722460658	0.8115695893867152
1208	2016-06-14	562.0	1	Samsung Galaxy S Series	Galaxy S7	113	566.2942858019359	0.804005722460658	0.8101491928496937
1209	2016-06-15	564.409999846612	1	Samsung Galaxy S Series	Galaxy S7	114	565.638571494309	0.8074535047877138	0.8092111180176095
1210	2016-06-16	564.409999846612	1	Samsung Galaxy S Series	Galaxy S7	115	567.840000043825	0.8074535047877138	0.812360515084156
1211	2016-06-17	569.0	1	Samsung Galaxy S Series	Galaxy S7	116	567.1228571574653	0.8140200286123033	0.8113345595958018
1212	2016-06-18	569.0	1	Samsung Galaxy S Series	Galaxy S7	117	566.4057142711057	0.8140200286123033	0.8103086041074475
1213	2016-06-19	569.0	1	Samsung Galaxy S Series	Galaxy S7	118	565.6885713847462	0.8140200286123033	0.8092826486190933
1214	2016-06-20	569.0	1	Samsung Galaxy S Series	Galaxy S7	119	566.6885713847462	0.8140200286123033	0.810713263783614
1215	2016-06-21	549.0	1	Samsung Galaxy S Series	Galaxy S7	120	564.8314285276034	0.7854077253218884	0.808056407049504
1216	2016-06-22	569.949999744354	1	Samsung Galaxy S Series	Galaxy S7	121	565.6228570844238	0.815379112652867	0.8091886367445259
1217	2016-06-23	549.0	1	Samsung Galaxy S Series	Galaxy S7	122	563.4214285349078	0.7854077253218884	0.8060392396779793
1218	2016-06-24	568.950000255646	1	Samsung Galaxy S Series	Galaxy S7	123	563.4142857142858	0.8139484982198084	0.8060290210504801
1219	2016-06-25	554.990000153388	1	Samsung Galaxy S Series	Galaxy S7	124	561.4128571647698	0.7939771103768068	0.8031657470168378
1220	2016-06-26	555.0	1	Samsung Galaxy S Series	Galaxy S7	125	559.4128571647698	0.7939914163090128	0.8003045166877965
1221	2016-06-27	558.0	1	Samsung Galaxy S Series	Galaxy S7	126	557.8414285933412	0.7982832618025751	0.7980564071435496
1222	2016-06-28	557.950000255646	1	Samsung Galaxy S Series	Galaxy S7	127	559.1200000584334	0.7982117314100802	0.7998855508704342
1223	2016-06-29	566.950000255646	1	Samsung Galaxy S Series	Galaxy S7	128	558.6914287029037	0.8110872678907669	0.7992724301901343
1224	2016-06-30	559.990000153388	1	Samsung Galaxy S Series	Galaxy S7	129	560.2614287248164	0.8011301861994106	0.8015184960297803
1225	2016-07-01	559.990000153388	1	Samsung Galaxy S Series	Galaxy S7	130	558.9814287102081	0.8011301861994106	0.7996873085982948
1226	2016-07-02	549.460000102258	1	Samsung Galaxy S Series	Galaxy S7	131	558.1914287029039	0.7860658084438599	0.7985571226078738
1227	2016-07-03	549.460000102258	1	Samsung Galaxy S Series	Galaxy S7	132	557.4000001460836	0.7860658084438599	0.7974248929128519
1228	2016-07-04	549.460000102258	1	Samsung Galaxy S Series	Galaxy S7	133	556.1800001606919	0.7860658084438599	0.7956795424330355
1229	2016-07-05	549.460000102258	1	Samsung Galaxy S Series	Galaxy S7	134	554.9671429959222	0.7860658084438599	0.7939444105807184
1230	2016-07-06	549.460000102258	1	Samsung Galaxy S Series	Galaxy S7	135	552.4685715454382	0.7860658084438599	0.7903699163740174
1231	2016-07-07	559.0	1	Samsung Galaxy S Series	Galaxy S7	136	552.3271429520971	0.7997138769670958	0.7901675864836868
1232	2016-07-08	542.0	1	Samsung Galaxy S Series	Galaxy S7	137	549.7571429301845	0.7753934191702432	0.78649090547952
1233	2016-07-09	470.0	1	Samsung Galaxy S Series	Galaxy S7	138	538.4057143441477	0.6723891273247496	0.7702513796053614
1234	2016-07-10	470.0	1	Samsung Galaxy S Series	Galaxy S7	139	527.0542857581107	0.6723891273247496	0.7540118537312027
1235	2016-07-11	542.0	1	Samsung Galaxy S Series	Galaxy S7	140	525.9885714577882	0.7753934191702432	0.7524872266921145
1236	2016-07-12	542.0	1	Samsung Galaxy S Series	Galaxy S7	141	524.9228571574656	0.7753934191702432	0.7509625996530264
1237	2016-07-13	542.0	1	Samsung Galaxy S Series	Galaxy S7	142	523.857142857143	0.7753934191702432	0.7494379726139382
1238	2016-07-14	542.0	1	Samsung Galaxy S Series	Galaxy S7	143	521.4285714285716	0.7753934191702432	0.745963621500102
1239	2016-07-15	542.0	1	Samsung Galaxy S Series	Galaxy S7	144	521.4285714285716	0.7753934191702432	0.7459636215001021
1240	2016-07-16	543.509999846612	1	Samsung Galaxy S Series	Galaxy S7	145	531.9299999780876	0.7775536478492303	0.7609871244321708
1241	2016-07-17	543.509999846612	1	Samsung Galaxy S Series	Galaxy S7	146	542.4314285276035	0.7775536478492303	0.7760106273642394
1242	2016-07-18	548.209999846613	1	Samsung Galaxy S Series	Galaxy S7	147	543.318571362834	0.7842775391224792	0.7772797873574161
1243	2016-07-19	537.0	1	Samsung Galaxy S Series	Galaxy S7	148	542.6042856485483	0.7682403433476395	0.7762579193827585
1244	2016-07-20	537.0	1	Samsung Galaxy S Series	Galaxy S7	149	541.8899999342626	0.7682403433476395	0.7752360514081007
1245	2016-07-21	556.0	1	Samsung Galaxy S Series	Galaxy S7	150	543.8899999342626	0.7954220314735336	0.7780972817371422
1246	2016-07-22	519.990000153388	1	Samsung Galaxy S Series	Galaxy S7	151	540.7457142418895	0.7439055796185808	0.7735990189440477
1247	2016-07-23	519.990000153388	1	Samsung Galaxy S Series	Galaxy S7	152	537.3857142857145	0.7439055796185808	0.7687921520539548
1248	2016-07-24	519.990000153388	1	Samsung Galaxy S Series	Galaxy S7	153	534.0257143295396	0.7439055796185808	0.763985285163862
1249	2016-07-25	519.990000153388	1	Samsung Galaxy S Series	Galaxy S7	154	529.994285801936	0.7439055796185808	0.7582178623775907
1250	2016-07-26	549.0	1	Samsung Galaxy S Series	Galaxy S7	155	531.7085715162218	0.7854077253218884	0.760670345516769
1251	2016-07-27	519.990000153388	1	Samsung Galaxy S Series	Galaxy S7	156	529.2785715381343	0.7439055796185808	0.757193950698332
1252	2016-07-28	545.0	1	Samsung Galaxy S Series	Galaxy S7	157	527.7071429667058	0.7796852646638054	0.7549458411540851
1253	2016-07-29	552.990000153388	1	Samsung Galaxy S Series	Galaxy S7	158	532.4214286809914	0.7911158800477653	0.7616901697868259
1254	2016-07-30	540.0	1	Samsung Galaxy S Series	Galaxy S7	159	535.2800000876504	0.7725321888412017	0.7657796853900575
1255	2016-07-31	540.0	1	Samsung Galaxy S Series	Galaxy S7	160	538.1385714943092	0.7725321888412017	0.7698692009932889
1256	2016-08-01	545.0	1	Samsung Galaxy S Series	Galaxy S7	161	541.7114286152538	0.7796852646638054	0.7749805845711782
1257	2016-08-02	540.0	1	Samsung Galaxy S Series	Galaxy S7	162	540.4257143295396	0.7725321888412017	0.7731412222167944
1258	2016-08-03	540.0	1	Samsung Galaxy S Series	Galaxy S7	163	543.2842857361984	0.7725321888412017	0.7772307378200259
1259	2016-08-04	540.0	1	Samsung Galaxy S Series	Galaxy S7	164	542.5700000219127	0.7725321888412017	0.7762088698453683
1260	2016-08-05	540.0	1	Samsung Galaxy S Series	Galaxy S7	165	540.7142857142859	0.7725321888412017	0.7735540568158592
1261	2016-08-06	540.0	1	Samsung Galaxy S Series	Galaxy S7	166	540.7142857142859	0.7725321888412017	0.7735540568158592
1262	2016-08-07	540.0	1	Samsung Galaxy S Series	Galaxy S7	167	540.7142857142859	0.7725321888412017	0.7735540568158592
1263	2016-08-08	543.0	1	Samsung Galaxy S Series	Galaxy S7	168	540.4285714285716	0.776824034334764	0.7731453096259961
1264	2016-08-09	543.0	1	Samsung Galaxy S Series	Galaxy S7	169	540.857142857143	0.776824034334764	0.7737584304107907
1265	2016-08-10	539.0	1	Samsung Galaxy S Series	Galaxy S7	170	540.7142857142859	0.771101573676681	0.7735540568158593
1266	2016-08-11	539.0	1	Samsung Galaxy S Series	Galaxy S7	171	540.5714285714287	0.771101573676681	0.7733496832209278
1267	2016-08-12	539.0	1	Samsung Galaxy S Series	Galaxy S7	172	540.4285714285716	0.771101573676681	0.7731453096259964
1268	2016-08-13	539.0	1	Samsung Galaxy S Series	Galaxy S7	173	540.2857142857144	0.771101573676681	0.772940936031065
1269	2016-08-14	542.0	1	Samsung Galaxy S Series	Galaxy S7	174	540.5714285714287	0.7753934191702432	0.773349683220928
1270	2016-08-15	542.0	1	Samsung Galaxy S Series	Galaxy S7	175	540.4285714285716	0.7753934191702432	0.7731453096259965
1271	2016-08-16	522.239999897742	1	Samsung Galaxy S Series	Galaxy S7	176	537.462857128249	0.7471244633730214	0.768902513774319
1272	2016-08-17	522.239999897742	1	Samsung Galaxy S Series	Galaxy S7	177	535.0685713993549	0.7471244633730214	0.7654772123023675
1273	2016-08-18	522.239999897742	1	Samsung Galaxy S Series	Galaxy S7	178	532.6742856704608	0.7471244633730214	0.7620519108304161
1274	2016-08-19	532.0	1	Samsung Galaxy S Series	Galaxy S7	179	531.6742856704608	0.7610872675250357	0.7606212956658954
1275	2016-08-20	532.0	1	Samsung Galaxy S Series	Galaxy S7	180	530.6742856704608	0.7610872675250357	0.7591906805013746
1276	2016-08-21	532.0	1	Samsung Galaxy S Series	Galaxy S7	181	529.2457142418895	0.7610872675250357	0.7571469445520592
1277	2016-08-22	532.0	1	Samsung Galaxy S Series	Galaxy S7	182	527.817142813318	0.7610872675250357	0.7551032086027438
1278	2016-08-23	532.0	1	Samsung Galaxy S Series	Galaxy S7	183	529.2114285422119	0.7610872675250357	0.7570978949101744
1279	2016-08-24	559.9	1	Samsung Galaxy S Series	Galaxy S7	184	534.5914285568202	0.8010014306151645	0.7647946045161949
1280	2016-08-25	545.990000153388	1	Samsung Galaxy S Series	Galaxy S7	185	537.9842857361983	0.7811015738961201	0.7696484774480662
1281	2016-08-26	549.990000153388	1	Samsung Galaxy S Series	Galaxy S7	186	540.554285758111	0.7868240345542031	0.773325158452233
1282	2016-08-27	549.990000153388	1	Samsung Galaxy S Series	Galaxy S7	187	543.1242857800235	0.7868240345542031	0.7770018394563998
1283	2016-08-28	539.950000255646	1	Samsung Galaxy S Series	Galaxy S7	188	544.2600001022586	0.7724606584487068	0.7786266095883528
1284	2016-08-29	544.0	1	Samsung Galaxy S Series	Galaxy S7	189	545.9742858165444	0.7782546494992847	0.7810790927275313
1285	2016-08-30	541.0	1	Samsung Galaxy S Series	Galaxy S7	190	547.2600001022586	0.7739628040057225	0.782918455081915
1286	2016-08-31	541.0	1	Samsung Galaxy S Series	Galaxy S7	191	544.5600001022586	0.7739628040057225	0.7790557941377091
1287	2016-09-01	549.9	1	Samsung Galaxy S Series	Galaxy S7	192	545.1185715089175	0.7866952789699571	0.7798548948625429
1288	2016-09-02	539.950000255646	1	Samsung Galaxy S Series	Galaxy S7	193	543.6842858092401	0.7724606584487068	0.7778029839903292
