	timestamp	price	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
1972	2013-07-24	318.0	Samsung	Galaxy S2	877	308.565714286	0.530884808013	0.51513474839
1973	2013-07-25	318.0	Samsung	Galaxy S2	878	311.28	0.530884808013	0.519666110184
1974	2013-07-26	318.0	Samsung	Galaxy S2	879	313.138571429	0.530884808013	0.522768900549
1975	2013-07-27	309.99	Samsung	Galaxy S2	880	313.852857143	0.517512520868	0.523961364178
1976	2013-07-28	309.99	Samsung	Galaxy S2	881	313.852857143	0.517512520868	0.523961364178
1977	2013-07-29	309.99	Samsung	Galaxy S2	882	314.567142857	0.517512520868	0.525153827808
1978	2013-07-30	309.99	Samsung	Galaxy S2	883	313.422857143	0.517512520868	0.523243501073
1979	2013-07-31	299.0	Samsung	Galaxy S2	884	310.708571429	0.499165275459	0.51871213928
1980	2013-08-01	299.0	Samsung	Galaxy S2	885	307.994285714	0.499165275459	0.514180777486
1981	2013-08-02	299.9	Samsung	Galaxy S2	886	305.408571429	0.500667779633	0.509864059146
1982	2013-08-03	299.9	Samsung	Galaxy S2	887	303.967142857	0.500667779633	0.507457667541
1983	2013-08-04	299.9	Samsung	Galaxy S2	888	302.525714286	0.500667779633	0.505051275936
1984	2013-08-05	309.99	Samsung	Galaxy S2	889	302.525714286	0.517512520868	0.505051275936
1985	2013-08-06	309.99	Samsung	Galaxy S2	890	302.525714286	0.517512520868	0.505051275936
1986	2013-08-07	309.99	Samsung	Galaxy S2	891	304.095714286	0.517512520868	0.507672310995
1987	2013-08-08	309.99	Samsung	Galaxy S2	892	305.665714286	0.517512520868	0.510293346053
1988	2013-08-09	282.55	Samsung	Galaxy S2	893	303.187142857	0.471702838063	0.506155497257
1989	2013-08-10	282.55	Samsung	Galaxy S2	894	300.708571429	0.471702838063	0.502017648462
1990	2013-08-11	282.55	Samsung	Galaxy S2	895	298.23	0.471702838063	0.497879799666
1991	2013-08-12	330.19	Samsung	Galaxy S2	896	301.115714286	0.551235392321	0.502697352731
1992	2013-08-13	330.19	Samsung	Galaxy S2	897	304.001428571	0.551235392321	0.507514905795
1993	2013-08-14	299.0	Samsung	Galaxy S2	898	302.431428571	0.499165275459	0.504893870737
1994	2013-08-15	330.19	Samsung	Galaxy S2	899	305.317142857	0.551235392321	0.509711423802
1995	2013-08-16	328.19	Samsung	Galaxy S2	900	311.837142857	0.547896494157	0.520596231815
1996	2013-08-17	328.19	Samsung	Galaxy S2	901	318.357142857	0.547896494157	0.531481039828
1997	2013-08-18	328.19	Samsung	Galaxy S2	902	324.877142857	0.547896494157	0.542365847842
1998	2013-08-19	319.99	Samsung	Galaxy S2	903	323.42	0.534207011686	0.539933222037
1999	2013-08-20	319.9	Samsung	Galaxy S2	904	321.95	0.534056761269	0.537479131886
2000	2013-08-21	319.99	Samsung	Galaxy S2	905	324.948571429	0.534207011686	0.542485094205
2001	2013-08-22	319.99	Samsung	Galaxy S2	906	323.491428571	0.534207011686	0.5400524684
2002	2013-08-23	318.99	Samsung	Galaxy S2	907	322.177142857	0.532537562604	0.537858335321
2003	2013-08-24	318.99	Samsung	Galaxy S2	908	320.862857143	0.532537562604	0.535664202242
2004	2013-08-25	318.99	Samsung	Galaxy S2	909	319.548571429	0.532537562604	0.533470069163
2005	2013-08-26	318.99	Samsung	Galaxy S2	910	319.405714286	0.532537562604	0.533231576437
2006	2013-08-27	318.99	Samsung	Galaxy S2	911	319.275714286	0.532537562604	0.533014548056
2007	2013-08-28	318.99	Samsung	Galaxy S2	912	319.132857143	0.532537562604	0.53277605533
2008	2013-08-29	299.9	Samsung	Galaxy S2	913	316.262857143	0.500667779633	0.527984736466
2009	2013-08-30	299.9	Samsung	Galaxy S2	914	313.535714286	0.500667779633	0.523431910327
2010	2013-08-31	314.99	Samsung	Galaxy S2	915	312.964285714	0.525859766277	0.522477939423
2011	2013-09-01	314.99	Samsung	Galaxy S2	916	312.392857143	0.525859766277	0.521523968519
2012	2013-09-02	314.99	Samsung	Galaxy S2	917	311.821428571	0.525859766277	0.520569997615
2013	2013-09-03	314.99	Samsung	Galaxy S2	918	311.25	0.525859766277	0.519616026711
2014	2013-09-04	315.99	Samsung	Galaxy S2	919	310.821428571	0.527529215359	0.518900548533
2015	2013-09-05	315.99	Samsung	Galaxy S2	920	313.12	0.527529215359	0.522737896494
2016	2013-09-06	299.99	Samsung	Galaxy S2	921	313.132857143	0.50081803005	0.522759360839
2017	2013-09-07	299.99	Samsung	Galaxy S2	922	310.99	0.50081803005	0.51918196995
2018	2013-09-08	309.99	Samsung	Galaxy S2	923	310.275714286	0.517512520868	0.51798950632
2019	2013-09-09	299.99	Samsung	Galaxy S2	924	308.132857143	0.50081803005	0.51441211543
2020	2013-09-10	299.99	Samsung	Galaxy S2	925	305.99	0.50081803005	0.510834724541
2021	2013-09-11	299.99	Samsung	Galaxy S2	926	303.704285714	0.50081803005	0.507018840925
2022	2013-09-12	299.99	Samsung	Galaxy S2	927	301.418571429	0.50081803005	0.50320295731
2023	2013-09-13	299.99	Samsung	Galaxy S2	928	301.418571429	0.50081803005	0.50320295731
2024	2013-09-14	299.99	Samsung	Galaxy S2	929	301.418571429	0.50081803005	0.50320295731
2025	2013-09-15	299.99	Samsung	Galaxy S2	930	299.99	0.50081803005	0.50081803005
2026	2013-09-16	299.99	Samsung	Galaxy S2	931	299.99	0.50081803005	0.50081803005
2027	2013-09-17	299.99	Samsung	Galaxy S2	932	299.99	0.50081803005	0.50081803005
2028	2013-09-18	299.99	Samsung	Galaxy S2	933	299.99	0.50081803005	0.50081803005
2029	2013-09-19	299.99	Samsung	Galaxy S2	934	299.99	0.50081803005	0.50081803005
2030	2013-09-20	299.99	Samsung	Galaxy S2	935	299.99	0.50081803005	0.50081803005
2031	2013-09-21	299.99	Samsung	Galaxy S2	936	299.99	0.50081803005	0.50081803005
2032	2013-09-22	299.99	Samsung	Galaxy S2	937	299.99	0.50081803005	0.50081803005
2033	2013-09-23	299.99	Samsung	Galaxy S2	938	299.99	0.50081803005	0.50081803005
2034	2013-09-24	299.99	Samsung	Galaxy S2	939	299.99	0.50081803005	0.50081803005
2035	2013-09-25	299.99	Samsung	Galaxy S2	940	299.99	0.50081803005	0.50081803005
2036	2013-09-26	299.99	Samsung	Galaxy S2	941	299.99	0.50081803005	0.50081803005
2037	2013-09-27	299.99	Samsung	Galaxy S2	942	299.99	0.50081803005	0.50081803005
2038	2013-09-28	323.95	Samsung	Galaxy S2	943	303.412857143	0.54081803005	0.506532315764
2039	2013-09-29	323.95	Samsung	Galaxy S2	944	306.835714286	0.54081803005	0.512246601479
2040	2013-09-30	289.0	Samsung	Galaxy S2	945	305.265714286	0.482470784641	0.50962556642
2041	2013-10-01	324.95	Samsung	Galaxy S2	946	308.831428571	0.542487479132	0.51557834486
2042	2013-10-02	324.95	Samsung	Galaxy S2	947	312.397142857	0.542487479132	0.521531123301
2043	2013-10-03	324.95	Samsung	Galaxy S2	948	315.962857143	0.542487479132	0.527483901741
2044	2013-10-04	324.95	Samsung	Galaxy S2	949	319.528571429	0.542487479132	0.533436680181
2045	2013-10-05	324.95	Samsung	Galaxy S2	950	319.671428571	0.542487479132	0.533675172907
2046	2013-10-06	324.95	Samsung	Galaxy S2	951	319.814285714	0.542487479132	0.533913665633
2047	2013-10-07	324.95	Samsung	Galaxy S2	952	324.95	0.542487479132	0.542487479132
2048	2013-10-08	324.95	Samsung	Galaxy S2	953	324.95	0.542487479132	0.542487479132
2049	2013-10-09	324.95	Samsung	Galaxy S2	954	324.95	0.542487479132	0.542487479132
2050	2013-10-10	324.95	Samsung	Galaxy S2	955	324.95	0.542487479132	0.542487479132
2051	2013-10-11	324.95	Samsung	Galaxy S2	956	324.95	0.542487479132	0.542487479132
2052	2013-10-12	319.99	Samsung	Galaxy S2	957	324.241428571	0.534207011686	0.541304555211
2053	2013-10-13	299.99	Samsung	Galaxy S2	958	320.675714286	0.50081803005	0.535351776771
2054	2013-10-14	299.99	Samsung	Galaxy S2	959	317.11	0.50081803005	0.529398998331
2055	2013-10-15	299.99	Samsung	Galaxy S2	960	313.544285714	0.50081803005	0.52344621989
2056	2013-10-16	299.99	Samsung	Galaxy S2	961	309.978571429	0.50081803005	0.51749344145
2057	2013-10-17	289.95	Samsung	Galaxy S2	962	304.978571429	0.484056761269	0.509146196041
2058	2013-10-18	289.95	Samsung	Galaxy S2	963	299.978571429	0.484056761269	0.500798950632
2059	2013-10-19	289.95	Samsung	Galaxy S2	964	295.687142857	0.484056761269	0.493634629144
2060	2013-10-20	289.95	Samsung	Galaxy S2	965	294.252857143	0.484056761269	0.491240162175
2061	2013-10-21	294.95	Samsung	Galaxy S2	966	293.532857143	0.492404006678	0.490038158836
2062	2013-10-22	294.95	Samsung	Galaxy S2	967	292.812857143	0.492404006678	0.488836155497
2063	2013-10-23	294.95	Samsung	Galaxy S2	968	292.092857143	0.492404006678	0.487634152158
2064	2013-10-24	294.95	Samsung	Galaxy S2	969	292.807142857	0.492404006678	0.488826615788
2065	2013-10-25	299.99	Samsung	Galaxy S2	970	294.241428571	0.50081803005	0.491221082757
2066	2013-10-26	299.99	Samsung	Galaxy S2	971	295.675714286	0.50081803005	0.493615549726
2067	2013-10-27	299.99	Samsung	Galaxy S2	972	297.11	0.50081803005	0.496010016694
2068	2013-10-28	299.99	Samsung	Galaxy S2	973	297.83	0.50081803005	0.497212020033
2069	2013-10-29	299.99	Samsung	Galaxy S2	974	298.55	0.50081803005	0.498414023372
2070	2013-10-30	299.99	Samsung	Galaxy S2	975	299.27	0.50081803005	0.499616026711
2071	2013-10-31	299.99	Samsung	Galaxy S2	976	299.99	0.50081803005	0.50081803005
2072	2013-11-01	299.99	Samsung	Galaxy S2	977	299.99	0.50081803005	0.50081803005
2073	2013-11-02	299.99	Samsung	Galaxy S2	978	299.99	0.50081803005	0.50081803005
2074	2013-11-03	299.99	Samsung	Galaxy S2	979	299.99	0.50081803005	0.50081803005
2075	2013-11-04	299.99	Samsung	Galaxy S2	980	299.99	0.50081803005	0.50081803005
2076	2013-11-05	299.99	Samsung	Galaxy S2	981	299.99	0.50081803005	0.50081803005
2077	2013-11-06	287.9	Samsung	Galaxy S2	982	298.262857143	0.480634390651	0.497934652993
2078	2013-11-07	287.9	Samsung	Galaxy S2	983	296.535714286	0.480634390651	0.495051275936
2079	2013-11-08	299.99	Samsung	Galaxy S2	984	296.535714286	0.50081803005	0.495051275936
2080	2013-11-09	299.99	Samsung	Galaxy S2	985	296.535714286	0.50081803005	0.495051275936
2081	2013-11-10	295.0	Samsung	Galaxy S2	986	295.822857143	0.492487479132	0.493861197233
2082	2013-11-11	289.99	Samsung	Galaxy S2	987	294.394285714	0.484123539232	0.491476269974
2083	2013-11-12	295.0	Samsung	Galaxy S2	988	293.681428571	0.492487479132	0.490286191271
2084	2013-11-13	279.99	Samsung	Galaxy S2	989	292.551428571	0.467429048414	0.488399713809
2085	2013-11-14	279.99	Samsung	Galaxy S2	990	291.421428571	0.467429048414	0.486513236346
2086	2013-11-15	283.99	Samsung	Galaxy S2	991	289.135714286	0.474106844741	0.482697352731
2087	2013-11-16	283.99	Samsung	Galaxy S2	992	286.85	0.474106844741	0.478881469115
2088	2013-11-17	275.99	Samsung	Galaxy S2	993	284.134285714	0.460751252087	0.474347722394
2089	2013-11-18	275.99	Samsung	Galaxy S2	994	282.134285714	0.460751252087	0.471008824231
2090	2013-11-19	275.99	Samsung	Galaxy S2	995	279.418571429	0.460751252087	0.46647507751
2091	2013-11-20	275.99	Samsung	Galaxy S2	996	278.847142857	0.460751252087	0.465521106606
2092	2013-11-21	275.99	Samsung	Galaxy S2	997	278.275714286	0.460751252087	0.464567135702
2093	2013-11-22	275.99	Samsung	Galaxy S2	998	277.132857143	0.460751252087	0.462659193895
2094	2013-11-23	199.0	Samsung	Galaxy S2	999	264.991428571	0.332220367279	0.442389697114
2095	2013-11-24	199.0	Samsung	Galaxy S2	1000	253.992857143	0.332220367279	0.424028142142
2096	2013-11-25	199.0	Samsung	Galaxy S2	1001	242.994285714	0.332220367279	0.405666587169
2097	2013-11-26	199.0	Samsung	Galaxy S2	1002	231.995714286	0.332220367279	0.387305032197
2098	2013-11-27	199.0	Samsung	Galaxy S2	1003	220.997142857	0.332220367279	0.368943477224
2099	2013-11-28	199.0	Samsung	Galaxy S2	1004	209.998571429	0.332220367279	0.350581922251
2100	2013-11-29	199.0	Samsung	Galaxy S2	1005	199.0	0.332220367279	0.332220367279
2101	2013-11-30	219.99	Samsung	Galaxy S2	1006	201.998571429	0.367262103506	0.337226329597
2102	2013-12-01	219.99	Samsung	Galaxy S2	1007	204.997142857	0.367262103506	0.342232291915
2103	2013-12-02	219.99	Samsung	Galaxy S2	1008	207.995714286	0.367262103506	0.347238254233
2104	2013-12-03	219.99	Samsung	Galaxy S2	1009	210.994285714	0.367262103506	0.352244216551
2105	2013-12-04	219.99	Samsung	Galaxy S2	1010	213.992857143	0.367262103506	0.35725017887
2106	2013-12-05	255.99	Samsung	Galaxy S2	1011	222.134285714	0.427362270451	0.370841879323
2107	2013-12-06	255.99	Samsung	Galaxy S2	1012	230.275714286	0.427362270451	0.384433579776
2108	2013-12-07	255.99	Samsung	Galaxy S2	1013	235.418571429	0.427362270451	0.393019317911
2109	2013-12-08	255.99	Samsung	Galaxy S2	1014	240.561428571	0.427362270451	0.401605056046
2110	2013-12-09	249.99	Samsung	Galaxy S2	1015	244.847142857	0.41734557596	0.408759837825
2111	2013-12-10	264.99	Samsung	Galaxy S2	1016	251.275714286	0.442387312187	0.419492010494
2112	2013-12-11	244.99	Samsung	Galaxy S2	1017	254.847142857	0.408998330551	0.425454328643
2113	2013-12-12	259.99	Samsung	Galaxy S2	1018	255.418571429	0.434040066778	0.426408299547
2114	2013-12-13	244.99	Samsung	Galaxy S2	1019	253.847142857	0.408998330551	0.423784879561
2115	2013-12-14	247.99	Samsung	Galaxy S2	1020	252.704285714	0.414006677796	0.421876937753
2116	2013-12-15	247.99	Samsung	Galaxy S2	1021	251.561428571	0.414006677796	0.419968995946
2117	2013-12-16	266.0	Samsung	Galaxy S2	1022	253.848571429	0.44407345576	0.423787264488
2118	2013-12-17	259.9	Samsung	Galaxy S2	1023	253.121428571	0.433889816361	0.422573336513
2119	2013-12-18	251.99	Samsung	Galaxy S2	1024	254.121428571	0.420684474124	0.424242785595
2120	2013-12-19	251.99	Samsung	Galaxy S2	1025	252.978571429	0.420684474124	0.422334843787
2121	2013-12-20	244.0	Samsung	Galaxy S2	1026	252.837142857	0.40734557596	0.422098735989
2122	2013-12-21	244.0	Samsung	Galaxy S2	1027	252.267142857	0.40734557596	0.421147150012
2123	2013-12-22	244.0	Samsung	Galaxy S2	1028	251.697142857	0.40734557596	0.420195564035
2124	2013-12-23	244.0	Samsung	Galaxy S2	1029	248.554285714	0.40734557596	0.414948724064
2125	2013-12-24	244.0	Samsung	Galaxy S2	1030	246.282857143	0.40734557596	0.411156689721
2126	2013-12-25	244.0	Samsung	Galaxy S2	1031	245.141428571	0.40734557596	0.40925113284
2127	2013-12-26	265.99	Samsung	Galaxy S2	1032	247.141428571	0.444056761269	0.412590031004
2128	2013-12-27	280.0	Samsung	Galaxy S2	1033	252.284285714	0.467445742905	0.421175769139
2129	2013-12-28	280.0	Samsung	Galaxy S2	1034	257.427142857	0.467445742905	0.429761507274
2130	2013-12-29	280.0	Samsung	Galaxy S2	1035	262.57	0.467445742905	0.438347245409
2131	2013-12-30	275.0	Samsung	Galaxy S2	1036	266.998571429	0.459098497496	0.445740519914
2132	2013-12-31	275.0	Samsung	Galaxy S2	1037	271.427142857	0.459098497496	0.453133794419
2133	2014-01-01	275.0	Samsung	Galaxy S2	1038	275.855714286	0.459098497496	0.460527068924
2134	2014-01-02	234.99	Samsung	Galaxy S2	1039	271.427142857	0.392303839733	0.453133794419
2135	2014-01-03	275.0	Samsung	Galaxy S2	1040	270.712857143	0.459098497496	0.451941330789
2136	2014-01-04	280.0	Samsung	Galaxy S2	1041	270.712857143	0.467445742905	0.451941330789
2137	2014-01-05	280.0	Samsung	Galaxy S2	1042	270.712857143	0.467445742905	0.451941330789
2138	2014-01-06	280.0	Samsung	Galaxy S2	1043	271.427142857	0.467445742905	0.453133794419
2139	2014-01-07	244.0	Samsung	Galaxy S2	1044	266.998571429	0.40734557596	0.445740519914
2140	2014-01-08	239.0	Samsung	Galaxy S2	1045	261.855714286	0.398998330551	0.437154781779
2141	2014-01-09	239.0	Samsung	Galaxy S2	1046	262.428571429	0.398998330551	0.43811113761
2142	2014-01-10	239.0	Samsung	Galaxy S2	1047	257.285714286	0.398998330551	0.429525399475
2143	2014-01-11	279.99	Samsung	Galaxy S2	1048	257.284285714	0.467429048414	0.429523014548
2144	2014-01-12	280.0	Samsung	Galaxy S2	1049	257.284285714	0.467445742905	0.429523014548
2145	2014-01-13	280.0	Samsung	Galaxy S2	1050	257.284285714	0.467445742905	0.429523014548
2146	2014-01-14	280.0	Samsung	Galaxy S2	1051	262.427142857	0.467445742905	0.438108752683
2147	2014-01-15	280.0	Samsung	Galaxy S2	1052	268.284285714	0.467445742905	0.447886954448
2148	2014-01-16	280.0	Samsung	Galaxy S2	1053	274.141428571	0.467445742905	0.457665156213
2149	2014-01-17	280.0	Samsung	Galaxy S2	1054	279.998571429	0.467445742905	0.467443357978
2150	2014-01-18	280.0	Samsung	Galaxy S2	1055	280.0	0.467445742905	0.467445742905
2151	2014-01-19	280.0	Samsung	Galaxy S2	1056	280.0	0.467445742905	0.467445742905
2152	2014-01-20	280.0	Samsung	Galaxy S2	1057	280.0	0.467445742905	0.467445742905
2153	2014-01-21	280.1	Samsung	Galaxy S2	1058	280.014285714	0.467612687813	0.467469592177
2154	2014-01-22	285.0	Samsung	Galaxy S2	1059	280.728571429	0.475792988314	0.468662055807
2155	2014-01-23	292.0	Samsung	Galaxy S2	1060	282.442857143	0.487479131886	0.471523968519
2156	2014-01-24	289.99	Samsung	Galaxy S2	1061	283.87	0.484123539232	0.473906510851
2157	2014-01-25	289.99	Samsung	Galaxy S2	1062	285.297142857	0.484123539232	0.476289053184
2158	2014-01-26	292.0	Samsung	Galaxy S2	1063	287.011428571	0.487479131886	0.479150965896
2159	2014-01-27	285.99	Samsung	Galaxy S2	1064	287.867142857	0.477445742905	0.480579537324
2160	2014-01-28	277.99	Samsung	Galaxy S2	1065	287.565714286	0.46409015025	0.480076317672
2161	2014-01-29	277.88	Samsung	Galaxy S2	1066	286.548571429	0.463906510851	0.478378249463
2162	2014-01-30	234.99	Samsung	Galaxy S2	1067	278.404285714	0.392303839733	0.464781779156
2163	2014-01-31	234.99	Samsung	Galaxy S2	1068	270.547142857	0.392303839733	0.451664679227
2164	2014-02-01	234.99	Samsung	Galaxy S2	1069	262.69	0.392303839733	0.438547579299
2165	2014-02-02	234.99	Samsung	Galaxy S2	1070	254.545714286	0.392303839733	0.424951108991
2166	2014-02-03	234.99	Samsung	Galaxy S2	1071	247.26	0.392303839733	0.412787979967
2167	2014-02-04	234.99	Samsung	Galaxy S2	1072	241.117142857	0.392303839733	0.40253279275
2168	2014-02-05	269.99	Samsung	Galaxy S2	1073	239.99	0.450734557596	0.400651085142
2169	2014-02-06	269.0	Samsung	Galaxy S2	1074	244.848571429	0.449081803005	0.408762222752
2170	2014-02-07	234.99	Samsung	Galaxy S2	1075	244.848571429	0.392303839733	0.408762222752
2171	2014-02-08	234.99	Samsung	Galaxy S2	1076	244.848571429	0.392303839733	0.408762222752
2172	2014-02-09	234.99	Samsung	Galaxy S2	1077	244.848571429	0.392303839733	0.408762222752
2173	2014-02-10	234.99	Samsung	Galaxy S2	1078	244.848571429	0.392303839733	0.408762222752
2174	2014-02-11	234.99	Samsung	Galaxy S2	1079	244.848571429	0.392303839733	0.408762222752
2175	2014-02-12	234.99	Samsung	Galaxy S2	1080	239.848571429	0.392303839733	0.400414977343
2176	2014-02-13	234.99	Samsung	Galaxy S2	1081	234.99	0.392303839733	0.392303839733
2177	2014-02-14	234.99	Samsung	Galaxy S2	1082	234.99	0.392303839733	0.392303839733
2178	2014-02-15	289.0	Samsung	Galaxy S2	1083	242.705714286	0.482470784641	0.405184831863
2179	2014-02-16	289.0	Samsung	Galaxy S2	1084	250.421428571	0.482470784641	0.418065823992
2180	2014-02-17	289.0	Samsung	Galaxy S2	1085	258.137142857	0.482470784641	0.430946816122
2181	2014-02-18	289.0	Samsung	Galaxy S2	1086	265.852857143	0.482470784641	0.443827808252
2182	2014-02-19	289.0	Samsung	Galaxy S2	1087	273.568571429	0.482470784641	0.456708800382
2183	2014-02-20	297.0	Samsung	Galaxy S2	1088	282.427142857	0.495826377295	0.471497734319
2184	2014-02-21	299.0	Samsung	Galaxy S2	1089	291.571428571	0.499165275459	0.486763653709
2185	2014-02-22	299.0	Samsung	Galaxy S2	1090	293.0	0.499165275459	0.489148580968
2186	2014-02-23	299.99	Samsung	Galaxy S2	1091	294.57	0.50081803005	0.491769616027
2187	2014-02-24	299.99	Samsung	Galaxy S2	1092	296.14	0.50081803005	0.494390651085
2188	2014-02-25	299.99	Samsung	Galaxy S2	1093	297.71	0.50081803005	0.497011686144
2189	2014-02-26	299.99	Samsung	Galaxy S2	1094	299.28	0.50081803005	0.499632721202
2190	2012-05-04	589.0	Samsung	Galaxy S3	0		1.0	
2191	2012-05-05	589.0	Samsung	Galaxy S3	1		1.0	
2192	2012-05-06	589.0	Samsung	Galaxy S3	2		1.0	
2193	2012-05-07	588.9	Samsung	Galaxy S3	3		0.999830220713	
2194	2012-05-08	576.97	Samsung	Galaxy S3	4		0.979575551783	
2195	2012-05-09	587.99	Samsung	Galaxy S3	5		0.998285229202	
2196	2012-05-10	587.98	Samsung	Galaxy S3	6	586.977142857	0.998268251273	0.996565607567
2197	2012-05-11	587.89	Samsung	Galaxy S3	7	586.818571429	0.998115449915	0.996296386127
2198	2012-05-12	587.87	Samsung	Galaxy S3	8	586.657142857	0.998081494058	0.996022313849
2199	2012-05-13	587.85	Samsung	Galaxy S3	9	586.492857143	0.9980475382	0.995743390735
2200	2012-05-14	587.79	Samsung	Galaxy S3	10	586.334285714	0.997945670628	0.995474169294
2201	2012-05-15	586.09	Samsung	Galaxy S3	11	587.637142857	0.99505942275	0.997686150861
2202	2012-05-16	586.08	Samsung	Galaxy S3	12	587.364285714	0.995042444822	0.99722289595
2203	2012-05-17	585.98	Samsung	Galaxy S3	13	587.078571429	0.994872665535	0.996737812273
2204	2012-05-18	578.97	Samsung	Galaxy S3	14	585.804285714	0.982971137521	0.994574339073
2205	2012-05-19	578.95	Samsung	Galaxy S3	15	584.53	0.982937181664	0.992410865874
2206	2012-05-20	578.93	Samsung	Galaxy S3	16	583.255714286	0.982903225806	0.990247392675
2207	2012-05-21	578.91	Samsung	Galaxy S3	17	581.987142857	0.982869269949	0.98809362115
2208	2012-05-22	578.4	Samsung	Galaxy S3	18	580.888571429	0.982003395586	0.986228474412
2209	2012-05-23	578.38	Samsung	Galaxy S3	19	579.788571429	0.981969439728	0.984360902256
2210	2012-05-24	578.36	Samsung	Galaxy S3	20	578.7	0.981935483871	0.982512733447
2211	2012-05-25	578.34	Samsung	Galaxy S3	21	578.61	0.981901528014	0.982359932088
2212	2012-05-26	576.96	Samsung	Galaxy S3	22	578.325714286	0.979558573854	0.98187727383
2213	2012-05-27	576.96	Samsung	Galaxy S3	23	578.044285714	0.979558573854	0.981399466408
2214	2012-05-28	576.96	Samsung	Galaxy S3	24	577.765714286	0.979558573854	0.980926509823
2215	2012-05-29	576.96	Samsung	Galaxy S3	25	577.56	0.979558573854	0.980577249576
2216	2012-05-30	576.94	Samsung	Galaxy S3	26	577.354285714	0.979524617997	0.980227989328
2217	2012-05-31	566.1	Samsung	Galaxy S3	27	575.602857143	0.961120543294	0.977254426389
2218	2012-06-01	571.19	Samsung	Galaxy S3	28	574.581428571	0.969762308998	0.975520252244
2219	2012-06-02	571.17	Samsung	Galaxy S3	29	573.754285714	0.969728353141	0.974115934999
2220	2012-06-03	571.2	Samsung	Galaxy S3	30	572.931428571	0.969779286927	0.972718894009
2221	2012-06-04	571.99	Samsung	Galaxy S3	31	572.221428571	0.971120543294	0.971513461072
2222	2012-06-05	574.8	Samsung	Galaxy S3	32	571.912857143	0.975891341256	0.970989570701
2223	2012-06-06	569.8	Samsung	Galaxy S3	33	570.892857143	0.96740237691	0.969257821974
2224	2012-06-07	569.85	Samsung	Galaxy S3	34	571.428571429	0.967487266553	0.970167353869
2225	2012-06-08	569.85	Samsung	Galaxy S3	35	571.237142857	0.967487266553	0.969842347805
2226	2012-06-09	566.96	Samsung	Galaxy S3	36	570.635714286	0.962580645161	0.968821246665
2227	2012-06-10	566.96	Samsung	Galaxy S3	37	570.03	0.962580645161	0.96779286927
2228	2012-06-11	566.96	Samsung	Galaxy S3	38	569.311428571	0.962580645161	0.966572883822
2229	2012-06-12	563.99	Samsung	Galaxy S3	39	567.767142857	0.95753820034	0.963951006549
2230	2012-06-13	566.96	Samsung	Galaxy S3	40	567.361428571	0.962580645161	0.963262187727
2231	2012-06-14	566.86	Samsung	Galaxy S3	41	566.934285714	0.962410865874	0.96253698763
2232	2012-06-15	559.0	Samsung	Galaxy S3	42	565.384285714	0.949066213922	0.959905408683
2233	2012-06-16	554.0	Samsung	Galaxy S3	43	563.532857143	0.940577249576	0.956762066456
2234	2012-06-17	550.0	Samsung	Galaxy S3	44	561.11	0.933786078098	0.952648556876
2235	2012-06-18	557.9	Samsung	Galaxy S3	45	559.815714286	0.947198641766	0.95045112782
2236	2012-06-19	550.0	Samsung	Galaxy S3	46	557.817142857	0.933786078098	0.947057967499
2237	2012-06-20	535.0	Samsung	Galaxy S3	47	553.251428571	0.908319185059	0.939306330342
2238	2012-06-21	535.0	Samsung	Galaxy S3	48	548.7	0.908319185059	0.931578947368
2239	2012-06-22	548.9	Samsung	Galaxy S3	49	547.257142857	0.931918505942	0.9291292748
2240	2012-06-23	539.0	Samsung	Galaxy S3	50	545.114285714	0.915110356537	0.925491147223
2241	2012-06-24	529.0	Samsung	Galaxy S3	51	542.114285714	0.898132427844	0.920397768615
2242	2012-06-25	529.0	Samsung	Galaxy S3	52	537.985714286	0.898132427844	0.913388309483
2243	2012-06-26	529.0	Samsung	Galaxy S3	53	534.985714286	0.898132427844	0.908294930876
2244	2012-06-27	542.6	Samsung	Galaxy S3	54	536.071428571	0.921222410866	0.910138248848
2245	2012-06-28	538.0	Samsung	Galaxy S3	55	536.5	0.913412563667	0.910865874363
2246	2012-06-29	538.0	Samsung	Galaxy S3	56	534.942857143	0.913412563667	0.908222168324
2247	2012-06-30	538.0	Samsung	Galaxy S3	57	534.8	0.913412563667	0.907979626486
2248	2012-07-01	538.0	Samsung	Galaxy S3	58	536.085714286	0.913412563667	0.910162503032
2249	2012-07-02	544.99	Samsung	Galaxy S3	59	538.37	0.925280135823	0.914040747029
2250	2012-07-03	539.95	Samsung	Galaxy S3	60	539.934285714	0.916723259762	0.91669658016
2251	2012-07-04	544.9	Samsung	Galaxy S3	61	540.262857143	0.925127334465	0.917254426389
2252	2012-07-05	544.8	Samsung	Galaxy S3	62	541.234285714	0.924957555178	0.91890371089
2253	2012-07-06	542.0	Samsung	Galaxy S3	63	541.805714286	0.920203735144	0.919873878244
2254	2012-07-07	542.0	Samsung	Galaxy S3	64	542.377142857	0.920203735144	0.920844045598
2255	2012-07-08	541.99	Samsung	Galaxy S3	65	542.947142857	0.920186757216	0.921811787533
2256	2012-07-09	529.0	Samsung	Galaxy S3	66	540.662857143	0.898132427844	0.917933543536
2257	2012-07-10	517.89	Samsung	Galaxy S3	67	537.511428571	0.879269949066	0.91258307058
2258	2012-07-11	529.0	Samsung	Galaxy S3	68	535.24	0.898132427844	0.908726655348
