	timestamp	price	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
1534	2012-05-12	389.0	Samsung Galaxy S Series	Galaxy S2	439	403.5971428571441	0.6494156928213689	0.6737848795611724
1535	2012-05-13	389.0	Samsung Galaxy S Series	Galaxy S2	440	399.2857142857155	0.6494156928213689	0.6665871690913416
1536	2012-05-14	387.0	Samsung Galaxy S Series	Galaxy S2	441	393.8571428571441	0.6460767946577629	0.6575244455044109
1537	2012-05-15	385.0	Samsung Galaxy S Series	Galaxy S2	442	388.14285714285836	0.6427378964941569	0.6479847364655366
1538	2012-05-16	385.0	Samsung Galaxy S Series	Galaxy S2	443	387.5714285714298	0.6427378964941569	0.6470307655616491
1539	2012-05-17	385.0	Samsung Galaxy S Series	Galaxy S2	444	387.00000000000125	0.6427378964941569	0.6460767946577617
1540	2012-05-18	379.0	Samsung Galaxy S Series	Galaxy S2	445	385.5714285714298	0.6327212020033389	0.6436918673980431
1541	2012-05-19	385.0	Samsung Galaxy S Series	Galaxy S2	446	385.00000000000125	0.6427378964941569	0.6427378964941557
1542	2012-05-20	385.0	Samsung Galaxy S Series	Galaxy S2	447	384.42857142857264	0.6427378964941569	0.6417839255902683
1543	2012-05-21	384.9	Samsung Galaxy S Series	Galaxy S2	448	384.1285714285727	0.6425709515859765	0.6412830908657273
1544	2012-05-22	384.0	Samsung Galaxy S Series	Galaxy S2	449	383.9857142857155	0.6410684474123539	0.6410445981397556
1545	2012-05-23	384.0	Samsung Galaxy S Series	Galaxy S2	450	383.8428571428584	0.6410684474123539	0.6408061054137838
1546	2012-05-24	379.98	Samsung Galaxy S Series	Galaxy S2	451	383.12571428571556	0.6343572621035058	0.6396088719294051
1547	2012-05-25	374.89	Samsung Galaxy S Series	Galaxy S2	452	382.53857142857265	0.6258597662771285	0.6386286668256608
1548	2012-05-26	374.89	Samsung Galaxy S Series	Galaxy S2	453	381.0942857142869	0.6258597662771285	0.6362175053660852
1549	2012-05-27	374.89	Samsung Galaxy S Series	Galaxy S2	454	379.65000000000117	0.6258597662771285	0.6338063439065097
1550	2012-05-28	379.5	Samsung Galaxy S Series	Galaxy S2	455	378.8785714285726	0.6335559265442404	0.6325184831862618
1551	2012-05-29	366.0	Samsung Galaxy S Series	Galaxy S2	456	376.307142857144	0.6110183639398998	0.6282256141187684
1552	2012-05-30	366.0	Samsung Galaxy S Series	Galaxy S2	457	373.73571428571546	0.6110183639398998	0.6239327450512749
1553	2012-05-31	374.9	Samsung Galaxy S Series	Galaxy S2	458	373.0100000000012	0.6258764607679466	0.6227212020033379
1554	2012-06-01	374.5	Samsung Galaxy S Series	Galaxy S2	459	372.9542857142869	0.6252086811352254	0.622628189840209
1555	2012-06-02	374.5	Samsung Galaxy S Series	Galaxy S2	460	372.89857142857267	0.6252086811352254	0.62253517767708
1556	2012-06-03	374.5	Samsung Galaxy S Series	Galaxy S2	461	372.8428571428584	0.6252086811352254	0.622442165513951
1557	2012-06-04	369.9	Samsung Galaxy S Series	Galaxy S2	462	371.47142857142984	0.6175292153589315	0.6201526353446212
1558	2012-06-05	369.9	Samsung Galaxy S Series	Galaxy S2	463	372.0285714285727	0.6175292153589315	0.6210827569759114
1559	2012-06-06	369.9	Samsung Galaxy S Series	Galaxy S2	464	372.5857142857156	0.6175292153589315	0.6220128786072017
1560	2012-06-07	369.9	Samsung Galaxy S Series	Galaxy S2	465	371.8714285714299	0.6175292153589315	0.6208204149773424
1561	2012-06-08	369.9	Samsung Galaxy S Series	Galaxy S2	466	371.21428571428703	0.6175292153589315	0.6197233484378719
1562	2012-06-09	369.9	Samsung Galaxy S Series	Galaxy S2	467	370.5571428571442	0.6175292153589315	0.6186262818984014
1563	2012-06-10	369.9	Samsung Galaxy S Series	Galaxy S2	468	369.90000000000134	0.6175292153589315	0.6175292153589309
1564	2012-06-11	369.9	Samsung Galaxy S Series	Galaxy S2	469	369.90000000000134	0.6175292153589315	0.6175292153589309
1565	2012-06-12	369.9	Samsung Galaxy S Series	Galaxy S2	470	369.90000000000134	0.6175292153589315	0.6175292153589309
1566	2012-06-13	369.9	Samsung Galaxy S Series	Galaxy S2	471	369.90000000000134	0.6175292153589315	0.6175292153589309
1567	2012-06-14	369.9	Samsung Galaxy S Series	Galaxy S2	472	369.90000000000134	0.6175292153589315	0.6175292153589309
1568	2012-06-15	374.89	Samsung Galaxy S Series	Galaxy S2	473	370.61285714285845	0.6258597662771285	0.6187192940615304
1569	2012-06-16	374.89	Samsung Galaxy S Series	Galaxy S2	474	371.32571428571555	0.6258597662771285	0.6199093727641298
1570	2012-06-17	369.0	Samsung Galaxy S Series	Galaxy S2	475	371.1971428571441	0.6160267111853088	0.6196947293107551
1571	2012-06-18	369.0	Samsung Galaxy S Series	Galaxy S2	476	371.0685714285727	0.6160267111853088	0.6194800858573803
1572	2012-06-19	369.0	Samsung Galaxy S Series	Galaxy S2	477	370.94000000000125	0.6160267111853088	0.6192654424040056
1573	2012-06-20	369.0	Samsung Galaxy S Series	Galaxy S2	478	370.81142857142976	0.6160267111853088	0.6190507989506309
1574	2012-06-21	369.9	Samsung Galaxy S Series	Galaxy S2	479	370.81142857142976	0.6175292153589315	0.6190507989506309
1575	2012-06-22	361.98	Samsung Galaxy S Series	Galaxy S2	480	368.9671428571441	0.6043071786310518	0.6159718578583343
1576	2012-06-23	369.85	Samsung Galaxy S Series	Galaxy S2	481	368.24714285714407	0.6174457429048414	0.6147698545194362
1577	2012-06-24	369.85	Samsung Galaxy S Series	Galaxy S2	482	368.36857142857264	0.6174457429048414	0.6149725733365123
1578	2012-06-25	361.98	Samsung Galaxy S Series	Galaxy S2	483	367.3657142857155	0.6043071786310518	0.6132983544001899
1579	2012-06-26	358.0	Samsung Galaxy S Series	Galaxy S2	484	365.79428571428696	0.5976627712854758	0.6106749344144996
1580	2012-06-27	374.89	Samsung Galaxy S Series	Galaxy S2	485	366.6357142857155	0.6258597662771285	0.6120796565704738
1581	2012-06-28	374.89	Samsung Galaxy S Series	Galaxy S2	486	367.3485714285726	0.6258597662771285	0.6132697352730733
1582	2012-06-29	374.0	Samsung Galaxy S Series	Galaxy S2	487	369.06571428571544	0.6243739565943238	0.616136417839255
1583	2012-06-30	374.0	Samsung Galaxy S Series	Galaxy S2	488	369.6585714285726	0.6243739565943238	0.6171261626520382
1584	2012-07-01	374.0	Samsung Galaxy S Series	Galaxy S2	489	370.25142857142976	0.6243739565943238	0.6181159074648214
1585	2012-07-02	374.0	Samsung Galaxy S Series	Galaxy S2	490	371.9685714285726	0.6243739565943238	0.6209825900310032
1586	2012-07-03	374.0	Samsung Galaxy S Series	Galaxy S2	491	374.25428571428694	0.6243739565943238	0.6247984736465529
1587	2012-07-04	374.0	Samsung Galaxy S Series	Galaxy S2	492	374.12714285714407	0.6243739565943238	0.624586215120438
1588	2012-07-05	374.0	Samsung Galaxy S Series	Galaxy S2	493	374.00000000000125	0.6243739565943238	0.6243739565943232
1589	2012-07-06	374.0	Samsung Galaxy S Series	Galaxy S2	494	374.00000000000125	0.6243739565943238	0.6243739565943232
1590	2012-07-07	374.0	Samsung Galaxy S Series	Galaxy S2	495	374.00000000000125	0.6243739565943238	0.6243739565943232
1591	2012-07-08	374.0	Samsung Galaxy S Series	Galaxy S2	496	374.00000000000125	0.6243739565943238	0.6243739565943232
1592	2012-07-09	374.0	Samsung Galaxy S Series	Galaxy S2	497	374.00000000000125	0.6243739565943238	0.6243739565943232
1593	2012-07-10	374.0	Samsung Galaxy S Series	Galaxy S2	498	374.00000000000125	0.6243739565943238	0.6243739565943232
1594	2012-07-11	374.0	Samsung Galaxy S Series	Galaxy S2	499	374.00000000000125	0.6243739565943238	0.6243739565943232
1595	2012-07-12	374.0	Samsung Galaxy S Series	Galaxy S2	500	374.00000000000125	0.6243739565943238	0.6243739565943232
1596	2012-07-13	374.0	Samsung Galaxy S Series	Galaxy S2	501	374.00000000000125	0.6243739565943238	0.6243739565943232
1597	2012-07-14	374.0	Samsung Galaxy S Series	Galaxy S2	502	374.00000000000125	0.6243739565943238	0.6243739565943232
1598	2012-07-15	374.0	Samsung Galaxy S Series	Galaxy S2	503	374.00000000000125	0.6243739565943238	0.6243739565943232
1599	2012-07-16	374.0	Samsung Galaxy S Series	Galaxy S2	504	374.00000000000125	0.6243739565943238	0.6243739565943232
1600	2012-07-17	374.0	Samsung Galaxy S Series	Galaxy S2	505	374.00000000000125	0.6243739565943238	0.6243739565943232
1601	2012-07-18	374.0	Samsung Galaxy S Series	Galaxy S2	506	374.00000000000125	0.6243739565943238	0.6243739565943232
1602	2012-07-19	374.0	Samsung Galaxy S Series	Galaxy S2	507	374.00000000000125	0.6243739565943238	0.6243739565943232
1603	2012-07-20	373.99	Samsung Galaxy S Series	Galaxy S2	508	373.9985714285727	0.6243572621035058	0.6243715716670634
1604	2012-07-21	373.99	Samsung Galaxy S Series	Galaxy S2	509	373.99714285714407	0.6243572621035058	0.6243691867398037
1605	2012-07-22	373.99	Samsung Galaxy S Series	Galaxy S2	510	373.9957142857155	0.6243572621035058	0.6243668018125439
1606	2012-07-23	373.99	Samsung Galaxy S Series	Galaxy S2	511	373.9942857142869	0.6243572621035058	0.6243644168852842
1607	2012-07-24	373.9	Samsung Galaxy S Series	Galaxy S2	512	373.9800000000012	0.6242070116861436	0.624340567612687
1608	2012-07-25	359.0	Samsung Galaxy S Series	Galaxy S2	513	371.83714285714404	0.5993322203672788	0.6207631767231091
1609	2012-07-26	372.0	Samsung Galaxy S Series	Galaxy S2	514	371.55142857142977	0.6210350584307178	0.6202861912711654
1610	2012-07-27	367.64	Samsung Galaxy S Series	Galaxy S2	515	370.6442857142869	0.6137562604340567	0.6187717624612441
1611	2012-07-28	367.68	Samsung Galaxy S Series	Galaxy S2	516	369.74285714285827	0.6138230383973289	0.6172668733603617
1612	2012-07-29	367.68	Samsung Galaxy S Series	Galaxy S2	517	368.8414285714297	0.6138230383973289	0.6157619842594793
1613	2012-07-30	372.0	Samsung Galaxy S Series	Galaxy S2	518	368.55714285714396	0.6210350584307178	0.6152873837347953
1614	2012-07-31	372.0	Samsung Galaxy S Series	Galaxy S2	519	368.2857142857154	0.6210350584307178	0.6148342475554488
1615	2012-08-01	357.95	Samsung Galaxy S Series	Galaxy S2	520	368.1357142857154	0.5975792988313856	0.6145838301931784
1616	2012-08-02	372.0	Samsung Galaxy S Series	Galaxy S2	521	368.1357142857154	0.6210350584307178	0.6145838301931784
1617	2012-08-03	370.0	Samsung Galaxy S Series	Galaxy S2	522	368.47285714285823	0.6176961602671118	0.615146673026472
1618	2012-08-04	370.0	Samsung Galaxy S Series	Galaxy S2	523	368.80428571428683	0.6176961602671118	0.6156999761507267
1619	2012-08-05	370.0	Samsung Galaxy S Series	Galaxy S2	524	369.13571428571544	0.6176961602671118	0.6162532792749814
1620	2012-08-06	370.0	Samsung Galaxy S Series	Galaxy S2	525	368.85000000000116	0.6176961602671118	0.6157762938230377
1621	2012-08-07	372.0	Samsung Galaxy S Series	Galaxy S2	526	368.85000000000116	0.6210350584307178	0.6157762938230377
1622	2012-08-08	372.0	Samsung Galaxy S Series	Galaxy S2	527	370.857142857144	0.6210350584307178	0.6191271166229423
1623	2012-08-09	372.0	Samsung Galaxy S Series	Galaxy S2	528	370.857142857144	0.6210350584307178	0.6191271166229423
1624	2012-08-10	372.0	Samsung Galaxy S Series	Galaxy S2	529	371.1428571428583	0.6210350584307178	0.619604102074886
1625	2012-08-11	372.0	Samsung Galaxy S Series	Galaxy S2	530	371.4285714285726	0.6210350584307178	0.6200810875268298
1626	2012-08-12	372.0	Samsung Galaxy S Series	Galaxy S2	531	371.71428571428686	0.6210350584307178	0.6205580729787734
1627	2012-08-13	372.0	Samsung Galaxy S Series	Galaxy S2	532	372.0000000000012	0.6210350584307178	0.6210350584307172
1628	2012-08-14	374.0	Samsung Galaxy S Series	Galaxy S2	533	372.28571428571547	0.6243739565943238	0.6215120438826609
1629	2012-08-15	375.0	Samsung Galaxy S Series	Galaxy S2	534	372.71428571428686	0.6260434056761269	0.6222275220605764
1630	2012-08-16	375.0	Samsung Galaxy S Series	Galaxy S2	535	373.1428571428583	0.6260434056761269	0.6229430002384919
1631	2012-08-17	375.0	Samsung Galaxy S Series	Galaxy S2	536	373.57142857142975	0.6260434056761269	0.6236584784164074
1632	2012-08-18	375.0	Samsung Galaxy S Series	Galaxy S2	537	374.0000000000012	0.6260434056761269	0.6243739565943229
1633	2012-08-19	375.0	Samsung Galaxy S Series	Galaxy S2	538	374.4285714285726	0.6260434056761269	0.6250894347722384
1634	2012-08-20	375.0	Samsung Galaxy S Series	Galaxy S2	539	374.857142857144	0.6260434056761269	0.625804912950154
1635	2012-08-21	375.0	Samsung Galaxy S Series	Galaxy S2	540	375.0000000000012	0.6260434056761269	0.6260434056761257
1636	2012-08-22	374.9	Samsung Galaxy S Series	Galaxy S2	541	374.98571428571546	0.6258764607679466	0.6260195564035286
1637	2012-08-23	374.9	Samsung Galaxy S Series	Galaxy S2	542	374.9714285714298	0.6258764607679466	0.6259957071309313
1638	2012-08-24	374.9	Samsung Galaxy S Series	Galaxy S2	543	374.95714285714405	0.6258764607679466	0.6259718578583342
1639	2012-08-25	373.41	Samsung Galaxy S Series	Galaxy S2	544	374.7300000000012	0.6233889816360602	0.6255926544240389
1640	2012-08-26	373.41	Samsung Galaxy S Series	Galaxy S2	545	374.5028571428583	0.6233889816360602	0.6252134509897437
1641	2012-08-27	379.0	Samsung Galaxy S Series	Galaxy S2	546	375.0742857142869	0.6327212020033389	0.6261674218936311
1642	2012-08-28	378.95	Samsung Galaxy S Series	Galaxy S2	547	375.63857142857256	0.6326377295492487	0.6271094681612199
1643	2012-08-29	378.9	Samsung Galaxy S Series	Galaxy S2	548	376.2100000000011	0.6325542570951586	0.6280634390651073
1644	2012-08-30	378.8	Samsung Galaxy S Series	Galaxy S2	549	376.767142857144	0.6323873121869783	0.6289935606963976
1645	2012-08-31	378.79	Samsung Galaxy S Series	Galaxy S2	550	377.32285714285825	0.6323706176961603	0.6299212974004281
1646	2012-09-01	378.7	Samsung Galaxy S Series	Galaxy S2	551	378.07857142857256	0.6322203672787979	0.6311829239208192
1647	2012-09-02	378.69	Samsung Galaxy S Series	Galaxy S2	552	378.8328571428583	0.63220367278798	0.6324421655139506
1648	2012-09-03	377.95	Samsung Galaxy S Series	Galaxy S2	553	378.68285714285827	0.6309682804674457	0.6321917481516802
1649	2012-09-04	374.99	Samsung Galaxy S Series	Galaxy S2	554	378.11714285714396	0.6260267111853088	0.6312473169568317
1650	2012-09-05	374.8	Samsung Galaxy S Series	Galaxy S2	555	377.53142857142973	0.6257095158597663	0.630269496780347
1651	2012-09-06	370.9	Samsung Galaxy S Series	Galaxy S2	556	376.4028571428583	0.6191986644407346	0.6283854042451694
1652	2012-09-07	370.9	Samsung Galaxy S Series	Galaxy S2	557	375.2757142857154	0.6191986644407346	0.6265036966372514
1653	2012-09-08	359.99	Samsung Galaxy S Series	Galaxy S2	558	372.60285714285834	0.6009849749582638	0.6220414977343179
1654	2012-09-09	359.85	Samsung Galaxy S Series	Galaxy S2	559	369.9114285714298	0.6007512520868113	0.6175482947770082
1655	2012-09-10	369.88	Samsung Galaxy S Series	Galaxy S2	560	368.7585714285727	0.6174958263772955	0.6156236584784153
1656	2012-09-11	369.88	Samsung Galaxy S Series	Galaxy S2	561	368.0285714285727	0.6174958263772955	0.614404960648699
1657	2012-09-12	368.88	Samsung Galaxy S Series	Galaxy S2	562	367.1828571428584	0.6158263772954925	0.6129930837109457
1658	2012-09-13	369.0	Samsung Galaxy S Series	Galaxy S2	563	366.91142857142984	0.6160267111853088	0.6125399475315991
1659	2012-09-14	369.0	Samsung Galaxy S Series	Galaxy S2	564	366.64000000000124	0.6160267111853088	0.6120868113522526
1660	2012-09-15	349.0	Samsung Galaxy S Series	Galaxy S2	565	365.07000000000124	0.5826377295492488	0.6094657762938219
1661	2012-09-16	358.99	Samsung Galaxy S Series	Galaxy S2	566	364.9471428571441	0.5993155258764608	0.609260672549486
1662	2012-09-17	368.88	Samsung Galaxy S Series	Galaxy S2	567	364.80428571428695	0.6158263772954925	0.6090221798235141
1663	2012-09-18	368.0	Samsung Galaxy S Series	Galaxy S2	568	364.5357142857155	0.6143572621035058	0.6085738134986871
1664	2012-09-19	367.77	Samsung Galaxy S Series	Galaxy S2	569	364.37714285714407	0.6139732888146912	0.6083090865728583
1665	2012-09-20	358.0	Samsung Galaxy S Series	Galaxy S2	570	362.8057142857155	0.5976627712854758	0.6056856665871679
1666	2012-09-21	358.99	Samsung Galaxy S Series	Galaxy S2	571	361.37571428571545	0.5993155258764608	0.6032983544001896
1667	2012-09-22	358.99	Samsung Galaxy S Series	Galaxy S2	572	362.8028571428583	0.5993155258764608	0.6056808967326485
1668	2012-09-23	358.99	Samsung Galaxy S Series	Galaxy S2	573	362.8028571428583	0.5993155258764608	0.6056808967326485
1669	2012-09-24	348.5	Samsung Galaxy S Series	Galaxy S2	574	359.8914285714297	0.5818030050083473	0.600820414977342
1670	2012-09-25	348.5	Samsung Galaxy S Series	Galaxy S2	575	357.1057142857154	0.5818030050083473	0.5961698068208907
1671	2012-09-26	340.0	Samsung Galaxy S Series	Galaxy S2	576	353.13857142857256	0.5676126878130217	0.5895468638206521
1672	2012-09-27	340.0	Samsung Galaxy S Series	Galaxy S2	577	350.567142857144	0.5676126878130217	0.5852539947531586
1673	2012-09-28	342.0	Samsung Galaxy S Series	Galaxy S2	578	348.1400000000011	0.5709515859766278	0.5812020033388968
1674	2012-09-29	349.99	Samsung Galaxy S Series	Galaxy S2	579	346.85428571428685	0.5842904841402338	0.5790555688051502
1675	2012-09-30	350.24	Samsung Galaxy S Series	Galaxy S2	580	345.60428571428685	0.5847078464106845	0.5769687574528966
1676	2012-10-01	343.52	Samsung Galaxy S Series	Galaxy S2	581	344.89285714285825	0.5734891485809682	0.5757810636775567
1677	2012-10-02	343.52	Samsung Galaxy S Series	Galaxy S2	582	344.18142857142965	0.5734891485809682	0.5745933699022168
1678	2012-10-03	352.9	Samsung Galaxy S Series	Galaxy S2	583	346.0242857142868	0.5891485809682804	0.5776699260672539
1679	2012-10-04	351.9	Samsung Galaxy S Series	Galaxy S2	584	347.72428571428685	0.5874791318864774	0.5805079895063189
1680	2012-10-05	338.0	Samsung Galaxy S Series	Galaxy S2	585	347.1528571428583	0.5642737896494157	0.5795540186024315
1681	2012-10-06	339.0	Samsung Galaxy S Series	Galaxy S2	586	345.5828571428583	0.5659432387312187	0.5769329835440008
1682	2012-10-07	350.1	Samsung Galaxy S Series	Galaxy S2	587	345.56285714285826	0.5844741235392321	0.5768995945623647
1683	2012-10-08	351.9	Samsung Galaxy S Series	Galaxy S2	588	346.7600000000011	0.5874791318864774	0.5788981636060088
1684	2012-10-09	339.0	Samsung Galaxy S Series	Galaxy S2	589	346.11428571428684	0.5659432387312187	0.577820176484616
1685	2012-10-10	339.0	Samsung Galaxy S Series	Galaxy S2	590	344.12857142857257	0.5659432387312187	0.5745051275936072
1686	2012-10-11	348.5	Samsung Galaxy S Series	Galaxy S2	591	343.64285714285825	0.5818030050083473	0.5736942523253029
1687	2012-10-12	336.0	Samsung Galaxy S Series	Galaxy S2	592	343.35714285714397	0.5609348914858097	0.5732172668733592
1688	2012-10-13	336.0	Samsung Galaxy S Series	Galaxy S2	593	342.9285714285725	0.5609348914858097	0.5725017886954434
1689	2012-10-14	339.0	Samsung Galaxy S Series	Galaxy S2	594	341.34285714285824	0.5659432387312187	0.5698545194371558
1690	2012-10-15	344.0	Samsung Galaxy S Series	Galaxy S2	595	340.2142857142868	0.5742904841402338	0.5679704269019782
1691	2012-10-16	333.0	Samsung Galaxy S Series	Galaxy S2	596	339.35714285714397	0.5559265442404007	0.5665394705461472
1692	2012-10-17	329.0	Samsung Galaxy S Series	Galaxy S2	597	337.9285714285725	0.5492487479131887	0.5641545432864286
1693	2012-10-18	329.0	Samsung Galaxy S Series	Galaxy S2	598	335.14285714285825	0.5492487479131887	0.5595039351299773
1694	2012-10-19	325.44	Samsung Galaxy S Series	Galaxy S2	599	333.6342857142868	0.54330550918197	0.5569854519437144
1695	2012-10-20	325.44	Samsung Galaxy S Series	Galaxy S2	600	332.1257142857154	0.54330550918197	0.5544669687574516
1696	2012-10-21	325.44	Samsung Galaxy S Series	Galaxy S2	601	330.1885714285726	0.54330550918197	0.5512330073932733
1697	2012-10-22	328.9	Samsung Galaxy S Series	Galaxy S2	602	328.03142857142973	0.5490818030050083	0.5476317672310983
1698	2012-10-23	328.9	Samsung Galaxy S Series	Galaxy S2	603	327.44571428571544	0.5490818030050083	0.5466539470546136
1699	2012-10-24	319.0	Samsung Galaxy S Series	Galaxy S2	604	326.017142857144	0.5325542570951586	0.5442690197948951
1700	2012-10-25	319.0	Samsung Galaxy S Series	Galaxy S2	605	324.5885714285726	0.5325542570951586	0.5418840925351764
1701	2012-10-26	310.68	Samsung Galaxy S Series	Galaxy S2	606	322.4800000000011	0.5186644407345576	0.5383639398998318
1702	2012-10-27	310.68	Samsung Galaxy S Series	Galaxy S2	607	320.37142857142965	0.5186644407345576	0.5348437872644872
1703	2012-10-28	310.68	Samsung Galaxy S Series	Galaxy S2	608	318.2628571428582	0.5186644407345576	0.5313236346291427
1704	2012-10-29	319.0	Samsung Galaxy S Series	Galaxy S2	609	316.8485714285725	0.5325542570951586	0.5289625566420212
1705	2012-10-30	319.0	Samsung Galaxy S Series	Galaxy S2	610	315.4342857142868	0.5325542570951586	0.5266014786548998
1706	2012-10-31	319.0	Samsung Galaxy S Series	Galaxy S2	611	315.4342857142868	0.5325542570951586	0.5266014786548998
1707	2012-11-01	319.0	Samsung Galaxy S Series	Galaxy S2	612	315.4342857142868	0.5325542570951586	0.5266014786548998
1708	2012-11-02	319.0	Samsung Galaxy S Series	Galaxy S2	613	316.6228571428582	0.5325542570951586	0.5285857381349857
1709	2012-11-03	319.0	Samsung Galaxy S Series	Galaxy S2	614	317.81142857142964	0.5325542570951586	0.5305699976150715
1710	2012-11-04	318.96	Samsung Galaxy S Series	Galaxy S2	615	318.99428571428683	0.5324874791318864	0.5325447173861185
1711	2012-11-05	328.97	Samsung Galaxy S Series	Galaxy S2	616	320.41857142857253	0.5491986644407346	0.534922489864058
1712	2012-11-06	315.82	Samsung Galaxy S Series	Galaxy S2	617	319.9642857142868	0.527245409015025	0.5341640829954676
1713	2012-11-07	319.0	Samsung Galaxy S Series	Galaxy S2	618	319.9642857142868	0.5325542570951586	0.5341640829954676
1714	2012-11-08	319.0	Samsung Galaxy S Series	Galaxy S2	619	319.9642857142868	0.5325542570951586	0.5341640829954676
1715	2012-11-09	314.89	Samsung Galaxy S Series	Galaxy S2	620	319.37714285714395	0.5256928213689482	0.5331838778917232
1716	2012-11-10	314.89	Samsung Galaxy S Series	Galaxy S2	621	318.79000000000104	0.5256928213689482	0.5322036727879789
1717	2012-11-11	319.0	Samsung Galaxy S Series	Galaxy S2	622	318.79571428571535	0.5325542570951586	0.5322132124970177
1718	2012-11-12	319.0	Samsung Galaxy S Series	Galaxy S2	623	317.37142857142965	0.5325542570951586	0.5298354400190782
1719	2012-11-13	319.0	Samsung Galaxy S Series	Galaxy S2	624	317.8257142857154	0.5325542570951586	0.5305938468876688
1720	2012-11-14	319.0	Samsung Galaxy S Series	Galaxy S2	625	317.8257142857154	0.5325542570951586	0.5305938468876688
1721	2012-11-15	319.0	Samsung Galaxy S Series	Galaxy S2	626	317.8257142857154	0.5325542570951586	0.5305938468876688
1722	2012-11-16	318.82	Samsung Galaxy S Series	Galaxy S2	627	318.38714285714394	0.532253756260434	0.531531123300738
1723	2012-11-17	318.82	Samsung Galaxy S Series	Galaxy S2	628	318.94857142857256	0.532253756260434	0.5324683997138074
1724	2012-11-18	316.79	Samsung Galaxy S Series	Galaxy S2	629	318.6328571428583	0.528864774624374	0.5319413307894096
1725	2012-11-19	319.0	Samsung Galaxy S Series	Galaxy S2	630	318.6328571428583	0.5325542570951586	0.5319413307894096
1726	2012-11-20	319.0	Samsung Galaxy S Series	Galaxy S2	631	318.6328571428583	0.5325542570951586	0.5319413307894096
1727	2012-11-21	319.0	Samsung Galaxy S Series	Galaxy S2	632	318.6328571428583	0.5325542570951586	0.5319413307894096
1728	2012-11-22	319.0	Samsung Galaxy S Series	Galaxy S2	633	318.6328571428583	0.5325542570951586	0.5319413307894096
1729	2012-11-23	307.12	Samsung Galaxy S Series	Galaxy S2	634	316.9614285714297	0.5127212020033389	0.5291509658955389
1730	2012-11-24	307.12	Samsung Galaxy S Series	Galaxy S2	635	315.29000000000104	0.5127212020033389	0.5263606010016681
1731	2012-11-25	307.12	Samsung Galaxy S Series	Galaxy S2	636	313.9085714285725	0.5127212020033389	0.5240543763415203
1732	2012-11-26	314.1	Samsung Galaxy S Series	Galaxy S2	637	313.2085714285725	0.524373956594324	0.5228857619842583
1733	2012-11-27	314.1	Samsung Galaxy S Series	Galaxy S2	638	312.50857142857245	0.524373956594324	0.5217171476269963
1734	2012-11-28	314.1	Samsung Galaxy S Series	Galaxy S2	639	311.80857142857246	0.524373956594324	0.5205485332697342
1735	2012-11-29	314.1	Samsung Galaxy S Series	Galaxy S2	640	311.1085714285724	0.524373956594324	0.5193799189124721
1736	2012-11-30	314.1	Samsung Galaxy S Series	Galaxy S2	641	312.1057142857153	0.524373956594324	0.5210445981397558
1737	2012-12-01	314.1	Samsung Galaxy S Series	Galaxy S2	642	313.10285714285817	0.524373956594324	0.5227092773670393
1738	2012-12-02	314.1	Samsung Galaxy S Series	Galaxy S2	643	314.100000000001	0.524373956594324	0.524373956594323
1739	2012-12-03	327.99	Samsung Galaxy S Series	Galaxy S2	644	316.0842857142867	0.5475626043405676	0.527686620558072
1740	2012-12-04	314.1	Samsung Galaxy S Series	Galaxy S2	645	316.0842857142867	0.524373956594324	0.527686620558072
1741	2012-12-05	314.1	Samsung Galaxy S Series	Galaxy S2	646	316.0842857142867	0.524373956594324	0.527686620558072
1742	2012-12-06	298.63	Samsung Galaxy S Series	Galaxy S2	647	313.8742857142867	0.49854757929883137	0.5239971380872873
1743	2012-12-07	313.36	Samsung Galaxy S Series	Galaxy S2	648	313.7685714285725	0.5231385642737897	0.5238206534700681
1744	2012-12-08	299.47	Samsung Galaxy S Series	Galaxy S2	649	311.6785714285725	0.49994991652754595	0.5203315048890997
1745	2012-12-09	292.82	Samsung Galaxy S Series	Galaxy S2	650	308.63857142857256	0.4888480801335559	0.5152563796804187
1746	2012-12-10	329.0	Samsung Galaxy S Series	Galaxy S2	651	308.78285714285823	0.5492487479131887	0.5154972573336501
1747	2012-12-11	299.47	Samsung Galaxy S Series	Galaxy S2	652	306.6928571428583	0.49994991652754595	0.5120081087526819
1748	2012-12-12	299.47	Samsung Galaxy S Series	Galaxy S2	653	304.6028571428583	0.49994991652754595	0.5085189601717136
1749	2012-12-13	319.5	Samsung Galaxy S Series	Galaxy S2	654	307.58428571428686	0.5333889816360601	0.5134963033627463
1750	2012-12-14	314.64	Samsung Galaxy S Series	Galaxy S2	655	307.76714285714394	0.5252754590984975	0.5138015740519902
1751	2012-12-15	317.74	Samsung Galaxy S Series	Galaxy S2	656	310.37714285714395	0.5304507512520868	0.5181588361554961
1752	2012-12-16	318.7	Samsung Galaxy S Series	Galaxy S2	657	314.07428571428676	0.5320534223706177	0.5243310279036477
1753	2012-12-17	317.74	Samsung Galaxy S Series	Galaxy S2	658	312.46571428571536	0.5304507512520868	0.5216455998092046
1754	2012-12-18	317.74	Samsung Galaxy S Series	Galaxy S2	659	315.07571428571526	0.5304507512520868	0.5260028619127105
1755	2012-12-19	324.6	Samsung Galaxy S Series	Galaxy S2	660	318.6657142857153	0.5419031719532554	0.5319961841163833
